Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
7/04/2013;03;22;34;35;41;45;5
8/04/2013;11;23;31;44;46;48;5
9/04/2013;02;06;13;18;22;26;7
10/04/2013;03;07;13;19;32;37;9
11/04/2013;10;16;19;37;47;49;1
12/04/2013;01;02;08;18;31;43;7
13/04/2013;18;20;24;26;29;36;1
14/04/2013;04;09;11;33;36;49;9
15/04/2013;02;09;22;24;33;44;4
16/04/2013;06;09;21;26;44;47;2
17/04/2013;27;30;36;38;48;49;6
18/04/2013;01;17;19;45;46;47;0
19/04/2013;16;18;33;34;39;42;8
20/04/2013;06;21;26;28;30;40;2
21/04/2013;21;22;27;30;31;40;6
22/04/2013;02;11;22;26;36;37;8
23/04/2013;01;09;18;29;33;43;2
24/04/2013;20;22;26;35;39;46;8
25/04/2013;03;19;29;38;43;46;5
26/04/2013;04;07;09;12;15;34;2
27/04/2013;01;11;12;22;34;46;1
28/04/2013;02;07;08;11;20;37;8
29/04/2013;02;03;06;07;23;42;1
30/04/2013;15;34;37;44;46;47;8
1/05/2013;01;26;33;43;48;49;9
2/05/2013;08;18;31;39;47;49;9
3/05/2013;15;24;35;38;39;44;1
4/05/2013;10;13;16;17;30;37;2
5/05/2013;18;24;26;27;36;41;3
6/05/2013;06;21;23;25;28;36;6
7/05/2013;05;11;18;28;36;47;4
8/05/2013;21;27;30;35;42;45;7
9/05/2013;11;12;30;37;38;47;1
10/05/2013;04;05;19;30;40;44;8
11/05/2013;13;15;18;35;39;46;0
12/05/2013;05;07;15;24;41;45;3
13/05/2013;10;16;31;34;43;46;2
14/05/2013;01;05;12;14;24;42;3
15/05/2013;05;14;21;25;27;31;9
16/05/2013;02;03;12;29;32;37;6
17/05/2013;04;07;10;12;32;48;3
18/05/2013;04;22;24;28;35;37;3
19/05/2013;09;11;29;38;47;49;4
20/05/2013;09;15;16;19;37;39;6
21/05/2013;07;13;15;18;36;43;1
22/05/2013;01;04;15;30;36;45;9
23/05/2013;13;18;23;28;35;47;9
24/05/2013;06;12;15;25;39;41;9
25/05/2013;14;19;20;21;36;44;0
26/05/2013;03;04;26;32;36;38;2
27/05/2013;03;11;18;43;46;47;7
28/05/2013;05;35;39;42;43;49;5
29/05/2013;03;17;29;35;37;38;4
30/05/2013;02;22;23;29;39;44;3
31/05/2013;01;11;16;23;39;48;9
1/06/2013;11;28;30;35;39;48;8
2/06/2013;10;13;23;37;41;48;8
3/06/2013;07;09;12;17;41;42;4
4/06/2013;09;17;19;37;42;45;6
5/06/2013;05;11;16;18;28;34;4
6/06/2013;02;19;23;30;32;38;8
7/06/2013;22;26;27;29;45;48;2
8/06/2013;10;25;34;42;45;46;7
9/06/2013;16;22;27;44;47;49;1
10/06/2013;02;14;24;30;31;45;9
11/06/2013;03;06;09;33;34;44;6
12/06/2013;02;06;11;29;34;43;4
13/06/2013;15;18;20;29;40;49;5
14/06/2013;16;27;29;30;40;41;2
15/06/2013;14;25;31;32;39;45;7
16/06/2013;10;12;19;22;35;42;4
17/06/2013;09;28;29;38;44;47;5
18/06/2013;20;31;34;38;41;49;1
19/06/2013;04;13;15;25;34;37;5
20/06/2013;10;11;12;21;28;30;8
21/06/2013;15;20;28;34;41;45;9
22/06/2013;10;16;30;33;38;43;6
23/06/2013;12;20;24;37;46;48;3
24/06/2013;01;02;13;43;46;47;2
25/06/2013;14;17;18;22;39;40;2
26/06/2013;02;05;23;27;40;41;1
27/06/2013;04;09;10;15;40;49;4
28/06/2013;14;19;20;22;27;28;4
29/06/2013;07;11;12;13;20;32;1
30/06/2013;01;22;24;26;27;36;7
1/07/2013;16;20;35;42;46;49;7
2/07/2013;07;08;09;11;13;29;9
3/07/2013;27;28;35;41;42;48;0
4/07/2013;03;10;19;31;34;40;4
5/07/2013;03;14;21;35;36;42;2
6/07/2013;02;04;09;17;18;44;3
7/07/2013;01;21;25;28;40;49;3
8/07/2013;14;35;36;42;43;48;6
9/07/2013;05;18;23;29;35;44;3
10/07/2013;07;13;15;33;38;40;6
11/07/2013;06;10;23;29;38;43;9
12/07/2013;03;19;20;29;31;49;4
13/07/2013;03;19;34;35;45;49;2
14/07/2013;02;07;12;16;17;36;4
15/07/2013;03;04;09;19;33;42;9
16/07/2013;09;11;12;16;31;40;1
17/07/2013;05;13;22;25;40;44;9
18/07/2013;08;16;18;21;31;47;5
19/07/2013;09;13;14;33;38;39;0
20/07/2013;08;09;20;33;40;49;4
21/07/2013;01;21;22;24;27;41;1
22/07/2013;18;23;29;31;42;43;0
23/07/2013;04;26;34;46;47;48;4
24/07/2013;04;07;35;42;44;45;4
25/07/2013;03;10;20;32;36;48;9
26/07/2013;06;09;31;33;35;38;8
27/07/2013;07;23;28;30;48;49;7
28/07/2013;06;19;27;41;45;49;9
29/07/2013;06;14;36;38;42;48;4
30/07/2013;05;10;29;44;45;46;1
31/07/2013;02;03;13;24;30;32;5
1/08/2013;05;08;22;27;31;35;7
2/08/2013;07;19;32;36;40;44;7
3/08/2013;01;12;16;26;32;46;6
4/08/2013;03;07;20;24;26;46;6
5/08/2013;15;23;25;29;32;38;9
6/08/2013;07;11;31;37;38;43;2
7/08/2013;21;23;25;32;40;43;2
8/08/2013;20;27;31;32;34;45;3
9/08/2013;10;12;23;31;40;42;4
10/08/2013;04;20;25;31;42;43;1
11/08/2013;12;16;34;45;47;49;5
12/08/2013;07;28;30;34;43;49;5
13/08/2013;08;09;21;34;35;41;6
14/08/2013;26;28;31;34;35;36;7
15/08/2013;07;08;17;18;29;37;9
16/08/2013;03;10;34;35;40;42;9
17/08/2013;18;23;29;30;36;43;2
18/08/2013;04;09;24;33;37;48;6
19/08/2013;04;09;25;31;38;41;8
20/08/2013;02;09;18;19;20;26;8
21/08/2013;23;24;30;32;37;46;2
22/08/2013;02;31;35;36;41;44;9
23/08/2013;21;26;27;30;34;41;0
24/08/2013;01;03;26;27;30;47;6
25/08/2013;05;15;29;33;40;42;0
26/08/2013;18;28;30;31;34;40;1
27/08/2013;01;15;35;36;37;40;1
28/08/2013;02;11;29;30;32;45;8
29/08/2013;03;13;15;18;25;33;2
30/08/2013;16;26;27;40;43;46;4
31/08/2013;08;17;18;30;33;34;3
1/09/2013;10;14;15;25;33;34;5
2/09/2013;03;05;07;22;34;35;1
3/09/2013;04;15;17;28;29;39;7
4/09/2013;13;19;31;41;44;47;8
5/09/2013;03;12;15;25;37;43;2
6/09/2013;07;09;19;24;42;47;8
7/09/2013;01;09;18;24;30;40;3
8/09/2013;04;21;35;38;41;44;9
9/09/2013;09;13;24;39;47;49;0
10/09/2013;03;14;15;32;36;49;0
11/09/2013;05;07;26;33;36;44;0
12/09/2013;03;10;25;36;41;48;2
13/09/2013;07;09;21;30;34;38;6
14/09/2013;05;31;34;36;42;47;3
15/09/2013;01;20;23;37;44;48;3
16/09/2013;13;26;27;31;33;45;0
17/09/2013;07;16;17;26;35;47;4
18/09/2013;01;05;08;12;19;27;6
19/09/2013;05;08;15;25;28;45;2
20/09/2013;09;21;27;28;36;49;6
21/09/2013;07;20;25;34;36;41;7
22/09/2013;01;06;15;30;33;42;1
23/09/2013;05;18;31;34;42;46;0
24/09/2013;01;13;30;31;34;45;1
25/09/2013;08;10;19;22;34;47;8
26/09/2013;05;06;21;30;36;43;8
27/09/2013;13;19;27;35;38;39;0
28/09/2013;14;19;24;28;29;37;0
29/09/2013;02;22;30;38;47;49;8
30/09/2013;14;15;17;18;20;32;3
1/10/2013;05;06;20;31;39;40;3
2/10/2013;02;15;36;38;42;44;0
3/10/2013;08;10;11;28;32;39;7
4/10/2013;01;03;06;10;11;25;1
5/10/2013;04;23;24;25;29;39;5
6/10/2013;08;15;27;35;40;44;5
7/10/2013;01;04;09;23;43;44;4
8/10/2013;01;14;38;39;42;44;6
9/10/2013;05;10;18;32;37;42;1
10/10/2013;06;10;19;20;42;46;3
11/10/2013;01;03;24;31;34;44;4
12/10/2013;05;11;28;33;34;41;4
13/10/2013;19;20;24;33;39;46;6
14/10/2013;13;15;26;27;28;40;1
15/10/2013;01;03;08;11;14;48;7
16/10/2013;06;08;17;36;38;47;5
17/10/2013;18;22;27;30;43;45;5
18/10/2013;12;13;20;35;37;48;4
19/10/2013;10;16;30;32;43;48;1
20/10/2013;01;10;33;34;35;47;1
21/10/2013;04;11;12;18;22;33;8
22/10/2013;07;25;26;27;31;44;9
23/10/2013;07;32;36;44;47;49;3
24/10/2013;22;23;30;33;35;41;8
25/10/2013;02;07;14;25;37;48;2
26/10/2013;12;18;22;26;31;37;6
27/10/2013;01;14;30;36;38;42;0
28/10/2013;01;03;10;32;33;48;9
29/10/2013;08;16;19;22;25;47;7
30/10/2013;08;27;34;36;38;39;5
31/10/2013;19;26;42;43;44;46;7
1/11/2013;10;16;17;19;22;36;8
2/11/2013;01;18;36;37;38;43;0
3/11/2013;05;08;33;38;42;48;7
4/11/2013;07;12;16;20;30;39;2
5/11/2013;05;09;23;24;42;49;1
6/11/2013;01;08;16;27;31;38;8
7/11/2013;08;23;24;27;28;32;0
8/11/2013;04;26;32;36;39;45;9
9/11/2013;03;21;29;33;39;45;0
10/11/2013;02;09;26;36;39;41;3
11/11/2013;12;17;22;35;37;44;9
12/11/2013;11;19;29;32;35;47;7
13/11/2013;04;07;14;33;40;46;7
14/11/2013;01;06;07;09;14;23;1
15/11/2013;12;15;18;19;24;42;4
16/11/2013;09;21;27;30;41;43;7
17/11/2013;02;11;15;25;36;44;0
18/11/2013;05;16;19;25;48;49;9
19/11/2013;08;12;21;22;39;43;1
20/11/2013;01;17;18;21;33;43;4
21/11/2013;04;16;17;19;38;46;5
22/11/2013;01;10;22;40;44;46;3
23/11/2013;06;16;26;39;40;44;8
24/11/2013;16;17;30;38;40;46;2
25/11/2013;02;17;38;40;41;44;1
26/11/2013;07;11;28;37;43;49;5
27/11/2013;08;11;20;31;33;45;2
28/11/2013;06;07;12;40;42;48;7
29/11/2013;15;26;31;32;33;42;8
30/11/2013;05;10;20;36;42;43;8
1/12/2013;10;32;40;44;45;49;4
2/12/2013;02;03;25;37;45;49;9
3/12/2013;24;28;34;37;39;42;5
4/12/2013;06;17;22;23;25;30;8
5/12/2013;11;16;20;24;34;35;4
6/12/2013;06;16;25;27;46;49;3
7/12/2013;05;13;14;29;30;41;7
8/12/2013;06;13;16;28;41;44;4
9/12/2013;03;05;09;12;22;25;2
10/12/2013;01;05;40;42;46;47;9
11/12/2013;11;18;19;25;43;49;4
12/12/2013;11;19;25;35;43;48;4
13/12/2013;09;16;22;37;39;49;3
14/12/2013;03;10;33;36;38;39;5
15/12/2013;07;10;26;30;32;39;6
16/12/2013;14;21;23;27;28;47;4
17/12/2013;04;18;20;22;36;38;4
18/12/2013;08;15;28;41;46;48;8
19/12/2013;07;10;20;37;38;46;6
20/12/2013;11;30;31;33;40;43;8
21/12/2013;07;13;22;29;39;45;9
22/12/2013;01;07;22;38;41;44;4
23/12/2013;22;26;32;36;41;44;7
24/12/2013;01;07;08;20;23;39;2
25/12/2013;19;22;27;29;33;46;9
26/12/2013;01;04;11;17;22;31;6
27/12/2013;13;17;29;30;36;41;0
28/12/2013;10;16;23;42;44;47;5
29/12/2013;11;18;20;27;42;44;7
30/12/2013;06;11;16;22;27;28;1
31/12/2013;05;12;13;14;18;34;0
1/01/2014;03;05;24;28;37;40;4
2/01/2014;03;16;41;42;47;48;2
3/01/2014;01;02;11;24;43;48;7
4/01/2014;12;14;16;17;27;35;6
5/01/2014;01;02;12;20;21;36;0
6/01/2014;05;18;21;25;36;43;5
7/01/2014;06;17;19;28;37;44;6
8/01/2014;01;05;27;37;38;44;0
9/01/2014;04;10;25;27;29;49;8
10/01/2014;01;18;19;24;43;44;9
11/01/2014;06;09;15;29;36;37;9
12/01/2014;06;10;19;22;44;48;7
13/01/2014;03;08;33;36;37;42;1
14/01/2014;05;06;13;22;38;44;7
15/01/2014;01;09;26;28;41;44;7
16/01/2014;04;12;13;35;43;49;5
17/01/2014;12;21;33;35;39;47;1
18/01/2014;03;10;13;14;22;36;8
19/01/2014;07;13;15;22;26;30;2
20/01/2014;02;04;16;18;42;46;1
21/01/2014;14;24;28;45;46;48;7
22/01/2014;03;09;14;15;34;44;5
23/01/2014;01;03;04;10;25;38;9
24/01/2014;02;06;13;19;25;47;0
25/01/2014;20;24;28;35;38;39;6
26/01/2014;10;12;20;24;39;46;4
27/01/2014;04;07;25;36;45;46;6
28/01/2014;03;12;14;26;32;37;5
29/01/2014;05;07;14;25;28;34;2
30/01/2014;04;14;18;19;27;47;0
31/01/2014;01;10;15;26;38;47;7
1/02/2014;09;18;20;22;37;48;3
2/02/2014;05;11;13;27;29;35;7
3/02/2014;03;05;14;28;33;39;0
4/02/2014;16;18;25;42;46;48;4
5/02/2014;04;11;31;32;35;49;6
6/02/2014;13;23;33;35;39;47;2
7/02/2014;03;07;13;16;31;49;7
8/02/2014;10;23;28;42;45;47;5
9/02/2014;03;06;16;20;44;46;2
10/02/2014;01;10;14;31;33;44;5
11/02/2014;01;10;24;37;47;49;5
12/02/2014;06;08;09;16;17;37;2
13/02/2014;02;03;10;27;32;35;8
14/02/2014;12;35;36;40;43;46;7
15/02/2014;12;23;26;28;29;40;6
16/02/2014;06;08;16;26;39;47;8
17/02/2014;01;09;12;14;44;47;7
18/02/2014;01;04;06;30;34;39;3
19/02/2014;01;04;12;30;32;36;4
20/02/2014;03;16;21;22;38;47;0
21/02/2014;07;10;15;17;20;25;9
22/02/2014;05;07;15;27;40;45;6
23/02/2014;07;26;35;39;48;49;2
24/02/2014;01;13;17;18;32;35;2
25/02/2014;05;16;31;32;33;47;9
26/02/2014;07;10;12;36;37;45;6
27/02/2014;02;20;22;33;37;39;4
28/02/2014;01;12;26;31;41;46;0
1/03/2014;07;08;09;26;27;43;1
2/03/2014;04;13;14;17;21;29;3
3/03/2014;05;25;34;40;42;43;1
4/03/2014;07;17;18;23;27;47;5
5/03/2014;17;20;22;26;38;41;0
6/03/2014;05;18;26;28;33;37;0
7/03/2014;05;12;15;16;31;37;2
8/03/2014;07;22;25;27;33;49;5
9/03/2014;07;15;25;29;30;43;2
10/03/2014;01;05;26;31;41;47;4
11/03/2014;01;03;05;16;26;42;9
12/03/2014;18;25;29;33;38;42;8
13/03/2014;07;12;22;33;34;39;6
14/03/2014;01;41;43;45;47;49;2
15/03/2014;01;09;12;19;22;31;5
16/03/2014;01;06;20;23;37;40;3
17/03/2014;02;03;24;30;38;45;1
18/03/2014;25;28;35;38;39;42;1
19/03/2014;05;07;10;16;24;33;9
20/03/2014;03;18;30;32;33;35;2
21/03/2014;20;32;36;41;47;49;6
22/03/2014;22;27;28;38;43;44;8
23/03/2014;03;06;24;25;29;32;6
24/03/2014;02;05;06;38;39;48;3
25/03/2014;09;36;43;44;45;46;8
26/03/2014;04;13;14;29;33;41;0
27/03/2014;07;13;22;28;40;46;7
28/03/2014;02;26;34;36;38;47;5
29/03/2014;11;13;23;28;36;45;2
30/03/2014;05;18;20;22;27;34;0
31/03/2014;04;06;10;19;25;26;2
1/04/2014;05;24;30;39;42;49;8
2/04/2014;04;10;11;21;36;43;9
3/04/2014;08;10;13;15;33;35;7
4/04/2014;08;09;12;15;43;44;0
5/04/2014;09;14;27;28;32;41;0
6/04/2014;04;08;23;27;36;40;6
7/04/2014;02;14;19;32;41;45;1
8/04/2014;16;23;29;38;40;45;7
9/04/2014;01;03;04;14;16;37;0
10/04/2014;06;09;11;15;28;43;4
11/04/2014;06;13;15;18;22;37;0
12/04/2014;12;25;28;35;38;42;2
13/04/2014;05;08;23;40;42;49;8
14/04/2014;06;08;14;26;42;46;5
15/04/2014;02;03;10;31;47;48;8
16/04/2014;06;24;27;37;38;45;5
17/04/2014;06;09;15;17;24;31;7
18/04/2014;04;12;18;21;29;39;6
19/04/2014;11;16;26;41;43;44;0
20/04/2014;18;26;33;38;39;42;1
21/04/2014;05;18;26;38;39;47;5
22/04/2014;17;21;30;32;45;49;0
23/04/2014;15;18;20;25;41;46;5
24/04/2014;01;17;31;38;41;47;7
25/04/2014;02;06;16;35;36;44;2
26/04/2014;03;05;11;21;22;37;9
27/04/2014;03;10;13;33;36;49;9
28/04/2014;02;17;24;26;36;38;4
29/04/2014;10;27;29;35;39;48;6
30/04/2014;14;16;23;26;33;44;7
1/05/2014;01;14;20;24;27;46;8
2/05/2014;23;33;34;38;39;41;0
3/05/2014;21;33;35;38;42;43;5
4/05/2014;11;21;23;30;35;40;0
5/05/2014;02;15;20;30;33;38;6
6/05/2014;08;11;16;22;26;32;5
7/05/2014;21;27;36;42;43;49;3
8/05/2014;01;09;22;23;42;46;7
9/05/2014;01;06;09;13;24;25;5
10/05/2014;03;06;08;27;36;47;5
11/05/2014;15;24;25;27;47;48;5
12/05/2014;06;12;21;33;38;46;1
13/05/2014;02;07;36;39;41;43;3
14/05/2014;07;08;11;20;43;44;4
15/05/2014;03;07;12;27;28;30;0
16/05/2014;03;13;14;17;34;38;4
17/05/2014;03;08;10;33;37;47;0
18/05/2014;02;07;17;28;32;39;3
19/05/2014;04;06;10;20;31;32;4
20/05/2014;16;27;29;34;38;43;8
21/05/2014;03;19;22;24;38;45;7
22/05/2014;01;10;22;40;44;49;8
23/05/2014;07;18;23;29;38;43;7
24/05/2014;11;13;15;24;26;45;8
25/05/2014;02;16;22;26;33;39;2
26/05/2014;07;15;16;19;32;48;6
27/05/2014;01;08;15;21;22;48;4
28/05/2014;05;10;12;23;24;31;7
29/05/2014;03;08;11;26;39;43;8
30/05/2014;05;24;36;39;42;49;8
31/05/2014;13;14;18;21;31;34;1
1/06/2014;03;05;20;42;48;49;8
2/06/2014;08;10;13;16;24;40;9
3/06/2014;01;04;17;19;44;46;4
4/06/2014;10;11;15;17;42;44;9
5/06/2014;13;20;29;31;40;41;6
6/06/2014;03;07;10;15;25;27;4
7/06/2014;01;12;17;37;41;45;6
8/06/2014;04;28;30;31;36;43;3
9/06/2014;07;19;26;27;35;49;2
10/06/2014;05;10;11;20;36;38;6
11/06/2014;08;12;24;30;35;45;0
12/06/2014;26;28;30;31;35;43;9
13/06/2014;06;12;24;28;32;49;7
14/06/2014;08;13;24;31;40;43;0
15/06/2014;01;05;26;34;42;47;8
16/06/2014;01;12;15;31;40;42;8
17/06/2014;07;11;13;20;25;42;2
18/06/2014;04;07;15;17;22;41;4
19/06/2014;01;02;12;13;21;42;3
20/06/2014;01;33;37;38;43;49;9
21/06/2014;12;21;22;23;29;47;2
22/06/2014;03;06;15;24;27;43;7
23/06/2014;19;25;30;31;40;43;4
24/06/2014;10;15;29;42;44;48;1
25/06/2014;07;11;24;28;33;35;7
26/06/2014;05;06;07;16;19;34;0
27/06/2014;03;12;25;34;41;43;5
28/06/2014;09;18;38;39;43;45;5
29/06/2014;19;24;27;38;45;47;7
30/06/2014;07;24;30;38;46;48;8
1/07/2014;18;26;31;41;42;44;6
2/07/2014;08;09;20;36;41;42;9
3/07/2014;03;04;10;26;37;44;2
4/07/2014;03;24;25;28;34;41;3
5/07/2014;06;07;18;21;27;47;0
6/07/2014;06;07;16;35;37;47;2
7/07/2014;07;19;26;28;30;39;4
8/07/2014;14;15;18;24;25;35;0
9/07/2014;02;12;14;26;33;42;2
10/07/2014;03;05;06;11;21;44;9
11/07/2014;03;16;42;44;45;48;0
12/07/2014;17;19;21;35;37;41;2
13/07/2014;14;23;26;36;38;48;1
14/07/2014;03;25;28;31;40;49;5
15/07/2014;12;18;22;30;37;40;5
16/07/2014;06;08;21;29;41;48;3
17/07/2014;01;05;13;22;25;26;2
18/07/2014;16;18;23;26;36;43;5
19/07/2014;01;20;24;29;44;46;6
20/07/2014;03;08;17;24;25;26;9
21/07/2014;03;06;22;32;33;45;4
22/07/2014;07;12;17;22;23;39;9
23/07/2014;12;16;34;40;43;45;2
24/07/2014;10;15;23;33;38;47;2
25/07/2014;05;14;27;29;31;43;0
26/07/2014;04;15;16;26;32;42;8
27/07/2014;13;14;16;26;34;44;8
28/07/2014;05;11;12;18;29;47;9
29/07/2014;03;10;15;21;41;47;5
30/07/2014;02;13;14;29;31;43;1
31/07/2014;18;32;34;40;41;42;8
1/08/2014;01;06;11;31;33;34;4
2/08/2014;06;10;30;31;36;42;0
3/08/2014;05;07;25;35;40;47;6
4/08/2014;04;11;35;36;43;44;3
5/08/2014;05;08;09;12;18;48;8
6/08/2014;02;07;18;21;27;49;5
7/08/2014;02;14;21;33;40;48;1
8/08/2014;33;35;36;39;43;49;0
9/08/2014;15;25;34;43;44;49;2
10/08/2014;01;16;19;20;33;47;6
11/08/2014;13;24;31;40;42;47;3
12/08/2014;04;06;38;39;41;46;5
13/08/2014;01;02;12;20;38;46;4
14/08/2014;01;21;23;32;38;47;7
15/08/2014;21;25;27;34;40;47;5
16/08/2014;12;15;20;23;38;45;2
17/08/2014;02;08;12;20;35;42;0
18/08/2014;09;10;17;26;29;31;8
19/08/2014;05;11;24;26;30;40;7
20/08/2014;08;09;14;15;30;32;5
21/08/2014;04;19;29;34;38;42;8
22/08/2014;04;10;21;25;28;48;4
23/08/2014;07;14;18;19;28;36;0
24/08/2014;01;18;22;24;25;32;3
25/08/2014;03;09;12;24;31;37;2
26/08/2014;01;09;24;41;42;46;5
27/08/2014;01;06;32;37;46;49;8
28/08/2014;01;06;10;17;19;36;0
29/08/2014;03;16;19;29;30;48;4
30/08/2014;03;04;07;17;28;49;9
31/08/2014;05;08;12;31;44;49;6
1/09/2014;05;07;12;19;23;24;3
2/09/2014;11;17;19;25;38;42;6
3/09/2014;01;07;30;36;38;41;4
4/09/2014;13;17;22;23;33;36;1
5/09/2014;06;09;31;33;37;45;0
6/09/2014;28;31;33;36;40;45;7
7/09/2014;16;17;18;32;33;36;3
8/09/2014;01;08;28;34;35;36;3
9/09/2014;01;21;23;37;44;46;9
10/09/2014;03;07;15;16;40;47;8
11/09/2014;10;24;25;38;44;46;0
12/09/2014;07;10;24;27;41;42;2
13/09/2014;14;25;27;28;43;47;3
14/09/2014;01;09;14;19;33;47;7
15/09/2014;05;06;08;19;38;47;2
16/09/2014;01;02;21;30;37;41;8
17/09/2014;03;08;12;24;46;47;7
18/09/2014;09;10;32;33;39;42;5
19/09/2014;14;17;22;36;47;49;7
20/09/2014;02;07;08;16;17;38;0
21/09/2014;06;10;18;20;40;41;2
22/09/2014;07;17;24;26;28;39;0
23/09/2014;03;04;12;20;25;32;1
24/09/2014;01;03;07;23;28;40;3
25/09/2014;03;13;20;25;36;46;3
26/09/2014;04;18;19;28;38;41;1
27/09/2014;01;02;05;12;17;43;6
28/09/2014;02;05;08;09;14;17;7
29/09/2014;09;13;16;33;41;48;0
30/09/2014;08;16;24;42;45;47;2
1/10/2014;11;19;32;35;39;44;1
2/10/2014;01;06;29;34;36;40;3
3/10/2014;25;26;35;39;40;47;3
4/10/2014;03;14;17;25;27;38;2
5/10/2014;01;12;19;25;42;48;2
6/10/2014;01;10;16;18;23;32;5
7/10/2014;13;16;19;21;34;41;2
8/10/2014;02;17;20;24;29;34;8
9/10/2014;04;07;10;14;22;28;2
10/10/2014;04;06;11;22;34;46;5
11/10/2014;14;19;20;22;32;44;9
12/10/2014;04;14;15;36;41;43;9
13/10/2014;09;12;19;20;31;45;5
14/10/2014;14;19;25;26;27;28;3
15/10/2014;04;12;15;24;25;47;2
16/10/2014;08;25;29;33;44;46;4
17/10/2014;02;05;12;22;33;43;2
18/10/2014;11;13;16;19;29;49;6
19/10/2014;02;08;11;16;17;42;7
20/10/2014;05;10;13;19;20;34;3
21/10/2014;05;34;37;38;45;46;3
22/10/2014;06;11;17;24;28;31;9
23/10/2014;02;08;14;16;33;48;2
24/10/2014;28;35;41;45;46;47;5
25/10/2014;07;15;16;23;29;48;5
