Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
29/04/1990;06;09;18;24;29;40;
30/04/1990;01;03;07;12;16;46;
1/05/1990;04;12;33;36;43;49;
2/05/1990;01;04;05;18;27;45;
6/05/1990;03;15;19;20;33;36;
7/05/1990;06;13;16;17;26;47;
8/05/1990;09;13;23;30;43;48;
9/05/1990;10;27;28;31;43;46;
13/05/1990;28;29;33;40;47;48;
14/05/1990;09;13;22;28;40;48;
15/05/1990;22;26;34;39;43;48;
16/05/1990;11;13;19;26;39;48;
20/05/1990;19;23;24;34;40;48;
21/05/1990;19;23;27;33;42;45;
22/05/1990;05;07;08;19;20;21;
23/05/1990;16;30;32;38;44;46;
27/05/1990;02;10;24;26;38;46;
28/05/1990;06;09;22;43;45;49;
29/05/1990;06;19;23;35;42;49;
30/05/1990;07;16;24;29;33;43;
3/06/1990;04;15;19;31;41;46;
4/06/1990;04;15;25;31;41;47;
5/06/1990;01;09;10;13;15;41;
6/06/1990;01;04;21;26;28;31;
10/06/1990;05;08;13;22;38;42;
11/06/1990;02;07;14;28;38;46;
12/06/1990;03;22;28;30;39;40;
13/06/1990;01;04;07;15;33;40;
17/06/1990;14;17;25;26;32;39;
18/06/1990;14;16;26;30;35;44;
19/06/1990;14;28;37;44;46;47;
20/06/1990;02;06;17;34;38;48;
24/06/1990;17;27;37;45;46;47;
25/06/1990;10;15;18;21;30;44;
26/06/1990;04;22;23;37;46;48;
27/06/1990;04;05;26;36;48;49;
1/07/1990;05;09;13;19;32;41;
2/07/1990;03;07;17;39;47;48;
3/07/1990;06;07;15;16;17;19;
4/07/1990;01;10;17;23;24;28;
8/07/1990;01;05;12;18;27;47;
9/07/1990;25;28;30;33;40;49;
10/07/1990;15;17;19;37;40;43;
11/07/1990;07;14;37;38;41;46;
15/07/1990;07;09;36;42;46;49;
16/07/1990;26;27;28;31;44;45;
17/07/1990;01;10;11;16;41;46;
18/07/1990;05;13;29;33;38;48;
22/07/1990;01;08;19;20;25;42;
23/07/1990;04;05;07;23;46;47;
24/07/1990;12;13;16;19;39;42;
25/07/1990;05;07;17;30;39;45;
29/07/1990;01;08;16;24;38;40;
30/07/1990;16;24;35;38;47;48;
31/07/1990;12;26;27;31;46;48;
1/08/1990;03;13;17;22;33;48;
5/08/1990;11;30;34;36;43;49;
6/08/1990;13;25;27;29;36;43;
7/08/1990;13;19;34;42;46;47;
8/08/1990;08;16;21;34;38;45;
12/08/1990;07;12;17;21;30;49;
13/08/1990;02;18;26;27;32;38;
14/08/1990;02;08;23;30;37;38;
15/08/1990;01;04;24;31;39;44;
19/08/1990;03;27;36;38;40;45;
20/08/1990;12;17;18;22;27;30;
21/08/1990;03;04;12;25;26;44;
22/08/1990;03;12;19;24;27;37;
26/08/1990;03;12;20;33;35;49;
27/08/1990;09;11;18;33;35;38;
28/08/1990;10;18;34;45;46;47;
29/08/1990;08;22;24;31;44;47;
2/09/1990;19;22;25;34;44;46;
3/09/1990;03;07;21;22;28;29;
4/09/1990;16;20;23;25;37;41;
5/09/1990;03;23;27;30;41;42;
9/09/1990;01;06;13;19;41;42;
10/09/1990;12;20;22;29;35;36;
11/09/1990;15;17;21;22;31;38;
12/09/1990;03;08;15;17;19;42;
16/09/1990;24;27;31;34;35;36;
17/09/1990;01;12;35;37;42;46;
18/09/1990;01;02;11;17;18;24;
19/09/1990;04;06;15;28;32;48;
23/09/1990;03;07;24;42;43;48;
24/09/1990;08;11;31;38;40;46;
25/09/1990;11;16;21;41;42;48;
26/09/1990;10;22;28;31;32;37;
30/09/1990;01;02;19;28;40;46;
1/10/1990;01;05;19;32;39;43;
2/10/1990;05;06;15;36;47;48;
3/10/1990;04;08;09;27;32;34;
7/10/1990;17;34;37;39;43;44;
8/10/1990;16;23;26;29;34;36;
9/10/1990;09;12;17;21;22;26;
10/10/1990;09;14;24;30;31;44;
14/10/1990;06;08;23;25;29;47;
15/10/1990;10;22;28;32;39;48;
16/10/1990;18;20;32;34;35;48;
17/10/1990;03;04;16;19;39;40;
21/10/1990;21;22;24;28;41;49;
22/10/1990;08;11;24;29;43;45;
23/10/1990;01;06;23;25;45;47;
24/10/1990;02;07;19;34;37;44;
28/10/1990;08;21;23;36;37;39;
29/10/1990;04;20;25;27;41;45;
30/10/1990;05;15;19;27;31;40;
31/10/1990;21;22;34;35;37;47;
4/11/1990;05;16;17;35;36;47;
5/11/1990;14;23;34;37;40;48;
6/11/1990;14;37;38;40;41;49;
7/11/1990;03;18;24;26;34;45;
11/11/1990;04;12;25;42;43;45;
12/11/1990;13;20;40;42;44;49;
13/11/1990;01;02;04;20;29;32;
14/11/1990;07;16;24;39;40;41;
18/11/1990;19;22;35;36;38;41;
19/11/1990;04;05;12;26;38;42;
20/11/1990;31;44;45;46;47;49;
21/11/1990;18;24;33;36;41;43;
25/11/1990;01;05;12;13;26;46;
26/11/1990;10;16;27;32;41;42;
27/11/1990;01;05;06;26;30;31;
28/11/1990;15;30;31;34;38;41;
2/12/1990;07;11;13;17;20;49;
3/12/1990;33;36;38;41;42;43;
4/12/1990;06;13;15;27;37;43;
5/12/1990;04;11;13;14;31;40;
9/12/1990;04;27;35;44;46;47;
10/12/1990;11;14;24;35;46;47;
11/12/1990;09;12;24;27;39;49;
12/12/1990;19;20;30;39;42;48;
16/12/1990;03;16;19;22;42;47;
17/12/1990;01;04;11;27;28;32;
18/12/1990;03;12;18;22;27;34;
19/12/1990;09;23;30;34;35;36;
23/12/1990;17;19;27;29;33;48;
24/12/1990;04;08;10;20;32;43;
25/12/1990;02;11;25;32;36;41;
26/12/1990;11;18;27;28;32;33;
30/12/1990;01;14;31;35;42;44;
31/12/1990;02;10;28;41;45;46;
1/01/1991;19;25;27;46;47;48;
2/01/1991;01;06;19;30;32;35;
6/01/1991;10;21;25;27;31;33;
7/01/1991;12;29;30;40;48;49;
8/01/1991;12;24;27;34;36;42;
9/01/1991;05;26;33;36;38;40;
13/01/1991;03;10;16;21;33;34;
14/01/1991;14;23;26;33;38;48;
15/01/1991;11;14;19;27;39;47;
16/01/1991;06;17;19;22;39;41;
20/01/1991;03;28;34;39;40;45;
21/01/1991;20;27;37;39;40;48;
22/01/1991;03;04;16;25;26;36;
23/01/1991;07;09;10;21;23;45;
27/01/1991;02;03;18;27;33;42;
28/01/1991;04;07;09;20;22;29;
29/01/1991;04;06;07;11;23;30;
30/01/1991;04;11;17;24;26;49;
3/02/1991;08;11;27;30;34;35;
4/02/1991;04;08;17;25;33;38;
5/02/1991;03;07;10;18;25;47;
6/02/1991;03;09;34;36;40;48;
10/02/1991;05;07;32;33;39;49;
11/02/1991;03;22;27;28;29;43;
12/02/1991;07;23;29;32;41;43;
13/02/1991;08;17;39;41;47;48;
17/02/1991;11;17;21;22;35;42;
18/02/1991;02;07;16;40;43;48;
19/02/1991;07;25;31;39;41;44;
20/02/1991;08;14;17;23;34;46;
24/02/1991;21;27;40;41;45;48;
25/02/1991;03;15;16;36;40;46;
26/02/1991;06;17;23;30;32;46;
27/02/1991;04;25;26;35;42;49;
3/03/1991;07;09;12;17;22;42;
4/03/1991;12;20;25;32;39;45;
5/03/1991;03;05;17;20;31;39;
6/03/1991;01;03;19;31;33;46;
10/03/1991;01;16;18;19;33;36;
11/03/1991;03;10;17;23;36;38;
12/03/1991;06;07;10;17;32;38;
13/03/1991;15;24;31;34;36;45;
17/03/1991;06;15;30;36;39;48;
18/03/1991;01;12;21;26;32;47;
19/03/1991;05;11;13;19;27;29;
20/03/1991;06;17;28;34;35;44;
24/03/1991;02;12;19;39;41;47;
25/03/1991;04;07;27;29;44;49;
26/03/1991;07;10;11;34;36;42;
27/03/1991;04;11;22;26;34;38;
31/03/1991;06;07;09;13;20;41;
1/04/1991;03;04;06;18;31;44;
2/04/1991;06;26;27;33;40;47;
3/04/1991;02;10;40;43;47;48;
7/04/1991;12;26;37;39;44;48;
8/04/1991;03;20;25;27;34;45;
9/04/1991;14;15;16;19;37;47;
10/04/1991;01;07;16;27;34;40;
14/04/1991;11;14;16;24;26;38;
15/04/1991;06;13;24;31;36;48;
16/04/1991;02;08;12;24;41;47;
17/04/1991;01;19;24;35;44;47;
21/04/1991;01;03;19;23;27;46;
22/04/1991;12;15;17;19;26;34;
23/04/1991;12;20;32;33;37;45;
24/04/1991;10;18;19;24;27;29;
28/04/1991;15;19;27;28;33;37;
29/04/1991;12;16;21;31;35;40;
30/04/1991;05;16;19;24;33;49;
1/05/1991;05;16;30;32;41;49;
5/05/1991;03;10;14;27;46;47;
6/05/1991;01;10;23;32;47;48;
7/05/1991;05;12;13;25;26;46;
8/05/1991;06;10;12;17;30;49;
12/05/1991;10;15;20;31;33;34;
13/05/1991;10;22;34;43;48;49;
14/05/1991;08;13;20;27;29;31;
15/05/1991;24;27;31;34;37;48;
19/05/1991;14;15;17;24;37;43;
20/05/1991;05;10;25;30;32;45;
21/05/1991;05;08;09;14;24;44;
22/05/1991;17;19;25;27;35;38;
26/05/1991;22;35;40;44;48;49;
27/05/1991;27;29;36;37;41;48;
28/05/1991;15;18;22;32;33;43;
29/05/1991;14;20;28;30;36;41;
2/06/1991;01;07;10;22;38;41;
3/06/1991;11;26;30;34;36;41;
4/06/1991;07;13;26;30;36;46;
5/06/1991;12;20;23;27;41;48;
9/06/1991;05;17;24;28;29;30;
10/06/1991;13;15;17;18;28;29;
11/06/1991;08;18;20;24;43;45;
12/06/1991;01;04;06;08;29;46;
16/06/1991;10;12;18;22;33;44;
17/06/1991;01;09;15;23;37;47;
18/06/1991;26;31;39;43;46;48;
19/06/1991;02;26;27;33;38;44;
23/06/1991;05;12;27;29;43;44;5
24/06/1991;05;10;15;34;38;48;
25/06/1991;11;17;18;19;22;36;
26/06/1991;04;08;20;30;31;34;
30/06/1991;05;28;38;39;43;44;5
1/07/1991;05;15;17;22;32;34;
2/07/1991;05;08;11;25;42;43;
3/07/1991;01;09;22;24;41;47;
