FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
14/03/2024;01;07;10;18;41;43;13;2
11/03/2024;06;16;21;30;33;43;47;6
9/03/2024;02;09;12;15;17;33;43;5
7/03/2024;01;03;06;11;22;47;32;8
4/03/2024;04;08;30;43;47;48;23;3
2/03/2024;02;10;22;23;33;42;43;3
29/02/2024;04;18;21;25;35;45;29;9
26/02/2024;01;24;29;30;44;47;17;7
24/02/2024;01;14;20;30;47;49;05;6
22/02/2024;04;06;10;17;26;37;18;8
19/02/2024;03;13;18;31;33;35;04;7
17/02/2024;02;12;16;20;32;33;48;8
15/02/2024;10;13;23;33;36;45;28;2
12/02/2024;05;18;20;29;31;37;09;6
10/02/2024;06;07;16;19;27;32;17;9
8/02/2024;01;03;06;15;26;44;34;3
5/02/2024;03;05;15;34;39;42;30;6
3/02/2024;01;07;08;14;35;45;40;8
1/02/2024;08;14;23;33;35;42;19;8
29/01/2024;10;11;21;25;32;42;44;5
27/01/2024;10;19;34;36;45;46;16;5
25/01/2024;14;18;23;26;32;41;22;0
22/01/2024;12;21;26;28;43;44;32;8
20/01/2024;05;08;10;26;42;43;47;7
18/01/2024;12;17;19;20;43;44;32;0
15/01/2024;01;02;07;09;21;42;37;1
13/01/2024;01;11;14;22;37;38;20;4
11/01/2024;07;12;15;22;35;48;10;4
8/01/2024;13;14;27;37;39;48;01;9
6/01/2024;07;11;13;16;30;35;46;4
4/01/2024;03;07;08;17;18;35;48;1
1/01/2024;19;23;33;41;45;49;24;9
30/12/2023;14;31;34;36;38;48;35;5
28/12/2023;03;11;23;45;47;48;19;1
25/12/2023;12;13;22;31;33;44;01;7
23/12/2023;01;06;09;21;29;32;19;6
21/12/2023;11;15;29;43;46;48;25;3
18/12/2023;01;09;32;40;45;46;05;2
16/12/2023;12;14;18;19;36;40;25;9
14/12/2023;02;27;28;34;45;47;09;6
11/12/2023;05;11;17;25;34;39;38;2
9/12/2023;05;08;20;21;23;24;18;7
7/12/2023;01;03;21;22;27;29;14;3
4/12/2023;07;11;18;24;44;49;16;1
2/12/2023;12;17;20;33;35;49;22;0
30/11/2023;06;07;37;41;43;46;11;9
27/11/2023;01;15;24;30;38;49;37;4
25/11/2023;01;05;12;14;40;41;20;2
23/11/2023;09;14;19;20;27;38;28;8
20/11/2023;11;17;32;34;37;43;48;7
18/11/2023;07;08;14;18;36;43;33;9
16/11/2023;05;10;23;26;33;40;08;3
13/11/2023;05;12;15;36;41;43;33;3
11/11/2023;03;07;15;32;43;49;41;4
9/11/2023;27;31;32;38;39;45;30;0
6/11/2023;04;23;26;31;35;47;21;3
4/11/2023;07;13;14;27;40;49;32;8
2/11/2023;02;14;28;33;36;47;41;8
30/10/2023;07;18;21;40;45;49;41;2
28/10/2023;05;09;20;35;43;45;17;2
26/10/2023;12;13;21;32;38;46;05;4
23/10/2023;06;15;17;32;33;49;13;8
21/10/2023;06;20;22;35;47;48;49;0
19/10/2023;01;05;08;15;28;33;46;8
16/10/2023;04;05;08;10;27;36;14;6
14/10/2023;04;06;19;20;40;48;18;6
12/10/2023;01;03;22;24;31;44;39;3
9/10/2023;05;07;11;28;36;39;44;8
7/10/2023;09;17;24;30;38;45;39;4
5/10/2023;04;06;14;35;40;45;11;2
2/10/2023;02;03;07;21;34;39;35;4
30/09/2023;05;06;11;12;14;41;20;2
28/09/2023;01;14;23;32;39;47;04;7
25/09/2023;05;10;16;30;33;38;32;3
23/09/2023;20;21;26;37;42;49;07;7
21/09/2023;09;16;17;22;39;42;08;8
18/09/2023;02;07;10;20;31;40;42;7
16/09/2023;05;10;12;13;32;33;26;7
14/09/2023;16;24;33;36;44;46;21;3
11/09/2023;03;05;25;39;43;44;16;8
9/09/2023;08;11;13;20;27;42;25;8
7/09/2023;01;15;24;27;30;40;46;9
4/09/2023;19;23;28;37;41;46;24;8
2/09/2023;19;25;30;39;42;44;18;7
31/08/2023;12;17;28;32;41;45;23;4
28/08/2023;03;22;42;43;46;48;38;4
26/08/2023;07;10;21;28;30;33;05;7
24/08/2023;13;18;38;39;42;46;26;7
21/08/2023;11;15;17;20;37;46;06;3
19/08/2023;02;03;12;26;31;42;43;9
17/08/2023;02;08;11;12;16;18;06;0
14/08/2023;11;20;33;38;44;48;15;3
12/08/2023;12;13;15;28;40;42;47;0
10/08/2023;10;17;20;25;28;42;06;8
7/08/2023;16;25;26;31;45;47;48;1
5/08/2023;04;05;08;11;20;40;31;5
3/08/2023;03;08;12;13;29;31;25;6
31/07/2023;01;10;17;25;26;41;22;5
29/07/2023;16;23;26;33;40;41;02;5
27/07/2023;04;10;20;24;42;48;11;1
24/07/2023;05;13;15;23;29;35;14;2
22/07/2023;02;06;11;19;22;33;31;6
20/07/2023;11;15;27;30;40;47;09;5
17/07/2023;02;14;32;33;35;46;20;3
15/07/2023;05;11;16;35;37;43;13;5
13/07/2023;01;07;17;33;38;40;41;6
10/07/2023;11;16;26;30;43;44;10;6
8/07/2023;01;16;20;21;23;26;07;2
6/07/2023;17;19;33;34;37;43;45;7
3/07/2023;08;16;20;39;45;46;12;5
1/07/2023;11;13;27;33;40;48;18;3
29/06/2023;05;32;35;41;42;45;26;7
26/06/2023;03;05;18;32;34;36;04;2
24/06/2023;03;07;10;28;39;48;49;2
22/06/2023;01;08;09;24;29;32;12;1
19/06/2023;01;12;20;28;29;35;18;5
17/06/2023;12;28;37;38;40;49;05;9
15/06/2023;07;16;20;43;48;49;17;2
12/06/2023;15;17;32;33;44;45;34;7
10/06/2023;01;10;14;18;38;44;29;5
8/06/2023;01;09;15;17;39;42;11;8
5/06/2023;09;18;20;23;38;49;21;2
3/06/2023;19;27;28;30;31;36;06;0
1/06/2023;10;20;21;30;38;41;08;1
29/05/2023;01;10;13;26;33;43;22;5
27/05/2023;02;17;18;24;25;46;04;4
25/05/2023;05;09;10;11;16;48;27;9
22/05/2023;01;05;14;23;30;41;16;9
20/05/2023;15;25;28;33;38;47;41;9
18/05/2023;03;08;09;18;46;49;43;8
15/05/2023;03;06;16;25;34;42;23;4
13/05/2023;01;24;33;37;47;48;35;4
11/05/2023;14;24;34;38;42;45;44;2
8/05/2023;03;13;17;24;28;45;25;5
6/05/2023;04;16;17;28;37;44;23;9
4/05/2023;01;02;14;20;21;41;05;8
1/05/2023;06;31;34;39;40;41;11;7
29/04/2023;13;14;27;31;46;48;25;5
27/04/2023;04;07;08;46;47;48;03;5
24/04/2023;01;10;11;15;30;42;03;9
22/04/2023;01;04;07;08;43;44;14;3
20/04/2023;08;13;17;26;29;48;20;2
17/04/2023;01;07;11;21;26;43;23;6
15/04/2023;03;09;19;20;22;46;40;5
13/04/2023;09;23;24;26;36;42;34;3
10/04/2023;01;13;25;34;37;41;15;1
8/04/2023;19;23;30;37;42;47;09;7
6/04/2023;09;11;15;22;39;43;34;9
3/04/2023;05;12;15;24;28;29;48;1
1/04/2023;09;13;18;27;39;40;26;3
30/03/2023;03;09;12;14;26;45;17;1
27/03/2023;02;06;20;31;44;49;23;3
25/03/2023;05;09;21;36;41;46;26;5
23/03/2023;01;12;22;25;36;49;45;9
20/03/2023;21;24;27;37;41;42;23;6
18/03/2023;02;21;23;28;34;45;13;9
16/03/2023;14;23;28;40;42;45;35;5
13/03/2023;11;15;31;33;36;37;23;9
11/03/2023;03;16;19;23;37;44;32;0
9/03/2023;03;18;31;35;41;49;45;0
6/03/2023;01;06;16;18;21;43;34;8
4/03/2023;06;08;17;24;28;48;13;0
2/03/2023;16;17;23;37;44;48;26;6
27/02/2023;02;10;19;28;37;38;09;8
25/02/2023;13;19;20;22;24;45;27;7
23/02/2023;01;07;11;15;26;37;05;9
20/02/2023;03;13;22;29;38;42;36;3
18/02/2023;09;21;30;34;41;43;17;8
16/02/2023;02;24;25;32;33;40;34;5
13/02/2023;05;08;11;19;36;49;31;7
11/02/2023;08;15;26;29;33;37;47;9
9/02/2023;06;16;24;28;32;46;17;9
6/02/2023;05;18;20;25;26;29;21;4
4/02/2023;06;12;29;33;34;36;24;5
2/02/2023;02;08;10;18;20;33;41;8
30/01/2023;02;04;14;21;32;34;06;0
28/01/2023;01;03;08;11;29;37;47;6
26/01/2023;13;19;31;35;39;45;37;6
23/01/2023;08;09;17;20;33;37;26;2
21/01/2023;07;10;35;37;47;49;14;5
19/01/2023;15;23;27;36;39;48;04;2
16/01/2023;12;25;26;30;35;47;38;4
14/01/2023;02;15;24;34;36;43;12;4
12/01/2023;01;13;19;24;43;46;20;2
9/01/2023;15;16;24;25;33;34;47;7
7/01/2023;05;08;21;24;32;38;18;6
5/01/2023;11;20;30;32;37;42;44;7
2/01/2023;23;25;27;42;44;46;01;7
31/12/2022;07;08;20;22;23;47;15;3
29/12/2022;05;06;27;30;37;43;49;6
26/12/2022;03;17;30;40;41;49;28;6
24/12/2022;12;17;19;27;29;32;46;4
22/12/2022;03;16;20;23;40;41;33;0
19/12/2022;01;07;24;30;40;49;14;1
17/12/2022;12;18;35;39;43;48;49;9
15/12/2022;13;24;27;37;44;48;30;5
12/12/2022;11;20;25;31;38;41;21;8
10/12/2022;04;06;11;19;30;48;03;1
8/12/2022;05;17;28;30;36;46;18;2
5/12/2022;05;11;15;25;28;47;30;8
3/12/2022;05;14;30;33;34;47;32;8
1/12/2022;08;09;28;29;42;45;02;6
28/11/2022;01;15;16;21;30;40;48;4
26/11/2022;06;11;16;32;46;49;43;8
24/11/2022;01;02;27;28;39;46;20;6
21/11/2022;19;24;26;34;41;46;15;7
19/11/2022;06;11;12;15;22;32;10;6
17/11/2022;02;20;22;23;38;47;13;8
14/11/2022;05;20;25;36;47;48;41;2
12/11/2022;01;09;19;28;34;36;33;5
10/11/2022;10;15;16;25;28;30;46;1
7/11/2022;18;26;28;37;44;47;05;8
5/11/2022;14;16;26;35;39;40;44;1
3/11/2022;06;08;13;20;23;41;42;3
31/10/2022;01;16;21;35;38;47;15;3
29/10/2022;04;07;13;29;42;44;02;2
27/10/2022;01;06;08;29;30;33;48;8
24/10/2022;02;12;14;33;43;45;16;4
22/10/2022;04;15;16;24;26;28;35;4
20/10/2022;05;08;11;17;29;43;38;3
17/10/2022;23;29;32;39;40;41;38;9
15/10/2022;05;16;28;29;41;42;04;7
13/10/2022;01;31;32;36;39;43;48;3
10/10/2022;01;06;18;19;40;42;04;2
8/10/2022;08;17;24;28;35;38;34;3
6/10/2022;16;19;20;22;24;25;15;0
3/10/2022;13;23;24;32;35;39;27;8
1/10/2022;02;03;08;32;37;45;23;9
29/09/2022;05;14;17;21;27;40;22;6
26/09/2022;14;16;20;22;40;44;09;9
24/09/2022;03;05;07;14;47;48;34;4
22/09/2022;11;12;14;42;44;47;17;9
19/09/2022;12;32;35;37;39;43;40;7
17/09/2022;02;14;28;35;43;44;23;7
15/09/2022;05;12;24;30;46;47;45;2
12/09/2022;06;07;23;29;43;49;37;7
10/09/2022;16;21;35;38;47;48;28;5
8/09/2022;03;10;15;28;34;39;21;5
5/09/2022;08;09;25;38;42;48;05;9
3/09/2022;11;29;35;43;45;49;39;5
1/09/2022;08;10;14;29;30;46;05;9
29/08/2022;07;08;16;19;20;41;46;3
27/08/2022;04;05;34;40;43;45;06;8
25/08/2022;11;13;16;24;30;41;18;5
22/08/2022;06;11;14;15;19;22;33;5
20/08/2022;19;29;31;37;38;39;16;0
18/08/2022;08;26;27;30;37;45;01;5
15/08/2022;03;12;23;40;41;43;04;1
13/08/2022;18;25;27;29;38;39;44;8
11/08/2022;05;07;08;31;40;43;06;8
8/08/2022;09;15;16;20;22;36;18;3
6/08/2022;11;20;25;28;48;49;30;3
4/08/2022;05;07;20;22;38;40;42;9
1/08/2022;03;17;18;33;43;49;05;5
30/07/2022;01;10;28;30;31;35;24;8
28/07/2022;04;07;14;28;34;49;20;7
25/07/2022;02;05;19;30;42;43;49;7
23/07/2022;01;13;25;34;44;47;40;0
21/07/2022;08;20;29;39;43;45;42;5
18/07/2022;01;05;20;30;46;49;25;5
16/07/2022;19;24;37;43;45;47;07;4
14/07/2022;10;19;28;34;36;44;04;6
11/07/2022;08;10;19;25;38;39;02;1
9/07/2022;17;18;21;22;23;44;14;1
7/07/2022;01;06;11;12;16;26;43;3
2/07/2022;06;27;28;32;38;45;44;4
30/06/2022;12;21;23;30;40;49;25;8
25/06/2022;02;04;12;21;40;45;46;3
23/06/2022;01;13;23;29;37;47;16;6
18/06/2022;18;26;30;33;39;41;13;9
16/06/2022;05;11;23;25;29;46;47;8
11/06/2022;02;21;22;28;45;46;41;7
9/06/2022;01;17;22;31;38;45;29;4
4/06/2022;02;06;26;35;38;46;16;3
2/06/2022;01;10;19;21;24;32;43;8
28/05/2022;07;20;30;34;45;48;01;5
26/05/2022;02;18;30;31;34;43;26;2
21/05/2022;02;08;18;35;48;49;03;0
19/05/2022;06;25;32;38;43;47;19;5
14/05/2022;16;23;29;33;38;47;27;5
12/05/2022;01;08;38;39;45;48;34;5
7/05/2022;08;16;18;21;23;41;43;9
5/05/2022;03;08;21;22;26;40;37;1
30/04/2022;02;12;32;46;48;49;38;7
28/04/2022;18;20;28;32;37;47;31;1
23/04/2022;01;07;14;29;32;44;08;0
21/04/2022;01;02;09;11;27;41;26;4
16/04/2022;09;10;19;27;45;46;28;1
14/04/2022;01;18;29;40;41;48;08;0
9/04/2022;11;17;21;23;29;35;41;6
7/04/2022;10;20;26;39;44;48;02;4
2/04/2022;08;11;19;28;29;38;12;5
31/03/2022;01;07;08;26;39;46;33;4
26/03/2022;01;12;13;14;15;42;49;3
24/03/2022;04;13;18;22;36;46;16;2
19/03/2022;04;09;10;15;16;40;33;2
17/03/2022;04;13;19;22;30;47;18;8
12/03/2022;02;12;14;22;30;41;40;8
10/03/2022;09;23;25;31;45;48;42;9
5/03/2022;10;12;14;19;23;46;27;4
3/03/2022;03;10;15;20;22;48;25;7
26/02/2022;03;15;32;38;40;42;09;3
24/02/2022;09;24;39;40;41;47;17;9
19/02/2022;03;09;22;29;33;34;35;3
17/02/2022;04;05;13;16;26;29;22;0
12/02/2022;02;18;31;40;43;45;16;1
10/02/2022;05;06;11;19;34;44;02;1
5/02/2022;21;23;36;37;40;46;15;0
3/02/2022;11;15;17;22;27;37;49;5
29/01/2022;04;07;11;31;32;49;21;3
27/01/2022;05;09;25;31;33;49;40;4
22/01/2022;06;18;27;28;32;33;46;1
20/01/2022;03;11;17;18;39;46;41;6
15/01/2022;04;05;13;19;25;27;23;9
13/01/2022;12;16;17;18;40;45;10;4
8/01/2022;01;11;12;21;29;36;24;5
6/01/2022;11;18;34;40;47;48;49;7
1/01/2022;08;13;17;25;44;46;03;8
30/12/2021;12;24;32;36;37;43;38;4
25/12/2021;06;22;25;27;32;47;48;8
23/12/2021;15;17;23;32;44;45;02;9
18/12/2021;03;04;27;29;32;45;42;2
16/12/2021;04;10;14;15;22;45;23;4
11/12/2021;04;07;13;14;39;40;42;5
9/12/2021;02;03;04;27;28;37;01;0
4/12/2021;01;04;06;08;19;27;29;8
2/12/2021;01;05;10;18;28;30;48;2
27/11/2021;02;04;06;13;18;19;35;3
25/11/2021;17;18;28;29;36;49;44;4
20/11/2021;03;20;26;33;42;44;15;0
18/11/2021;12;15;22;27;28;43;23;5
13/11/2021;04;19;34;38;43;48;22;4
11/11/2021;14;27;37;43;46;49;34;9
6/11/2021;01;02;05;26;33;49;31;3
4/11/2021;22;24;25;31;45;47;44;5
30/10/2021;06;13;29;37;38;45;14;5
28/10/2021;05;08;15;17;34;45;27;8
23/10/2021;01;03;12;15;29;47;37;0
21/10/2021;09;10;18;20;30;46;26;1
16/10/2021;06;10;21;42;43;47;01;3
14/10/2021;04;08;19;21;24;33;02;3
9/10/2021;06;14;18;29;45;46;38;6
7/10/2021;03;14;24;34;41;46;19;9
2/10/2021;10;21;25;33;42;43;14;2
30/09/2021;02;10;14;23;36;44;18;5
25/09/2021;10;14;23;38;42;48;13;0
23/09/2021;12;20;23;27;29;42;21;5
18/09/2021;03;28;31;34;43;46;17;2
16/09/2021;04;13;14;19;41;44;17;2
11/09/2021;03;07;12;22;24;39;29;7
9/09/2021;07;24;30;39;44;48;04;2
4/09/2021;02;04;08;23;33;44;45;4
2/09/2021;10;17;22;26;29;49;14;9
28/08/2021;04;10;15;16;34;49;44;3
26/08/2021;02;03;18;30;35;47;21;7
21/08/2021;01;04;05;14;19;45;25;1
19/08/2021;04;13;18;28;33;40;02;1
14/08/2021;16;19;26;31;33;40;30;0
12/08/2021;20;27;35;36;41;42;11;9
7/08/2021;02;03;15;22;36;40;13;9
5/08/2021;03;11;19;30;33;35;49;0
31/07/2021;06;11;17;25;30;43;40;7
29/07/2021;12;24;32;33;36;45;10;5
24/07/2021;11;26;31;32;43;45;19;1
22/07/2021;06;07;12;27;28;41;40;5
17/07/2021;01;05;14;26;27;29;43;1
15/07/2021;05;19;23;34;36;37;29;7
10/07/2021;15;20;21;25;32;42;10;3
8/07/2021;02;05;16;21;34;35;31;0
3/07/2021;05;10;18;19;34;35;17;5
1/07/2021;01;02;06;22;29;34;08;8
26/06/2021;01;04;22;35;39;40;34;0
24/06/2021;01;09;12;26;28;34;25;0
19/06/2021;08;15;19;29;38;48;37;1
17/06/2021;08;15;21;25;37;42;44;3
12/06/2021;01;19;23;31;38;48;40;3
10/06/2021;02;19;26;29;41;42;45;4
5/06/2021;01;25;26;28;34;45;49;1
3/06/2021;01;02;09;19;30;49;16;8
29/05/2021;06;07;19;21;31;42;10;0
27/05/2021;12;14;37;39;41;47;06;9
22/05/2021;17;19;24;33;41;46;06;7
20/05/2021;02;13;15;17;32;40;28;6
15/05/2021;03;08;19;20;44;45;17;3
13/05/2021;03;14;23;29;35;48;06;8
8/05/2021;04;07;10;18;27;31;01;1
6/05/2021;01;14;21;26;35;49;32;9
1/05/2021;15;23;29;33;37;41;19;0
29/04/2021;01;04;36;37;42;43;15;5
24/04/2021;02;26;32;37;40;43;23;9
22/04/2021;08;15;19;23;27;33;05;5
17/04/2021;01;06;13;21;26;40;12;9
15/04/2021;14;19;20;23;24;29;15;2
10/04/2021;06;08;12;30;40;41;32;6
8/04/2021;10;18;26;35;41;48;02;8
3/04/2021;01;08;10;17;27;31;34;1
1/04/2021;06;11;20;24;36;41;44;4
27/03/2021;07;22;34;44;46;47;30;9
25/03/2021;05;18;19;26;39;49;30;4
20/03/2021;11;13;23;24;41;42;07;7
18/03/2021;02;26;28;44;45;47;20;8
13/03/2021;01;12;27;32;40;48;44;9
11/03/2021;01;02;17;28;36;42;16;8
6/03/2021;03;05;11;16;17;40;32;7
4/03/2021;02;07;08;13;32;42;06;0
27/02/2021;14;19;29;34;42;48;04;8
25/02/2021;13;25;30;33;36;43;07;9
20/02/2021;02;05;07;38;43;44;37;1
18/02/2021;01;03;09;29;36;41;37;3
13/02/2021;09;10;25;35;37;40;45;9
11/02/2021;02;03;08;10;39;48;44;3
6/02/2021;07;15;22;37;41;42;28;5
4/02/2021;05;09;11;33;46;49;10;2
30/01/2021;13;14;26;33;36;40;18;4
28/01/2021;03;26;31;35;46;49;17;3
23/01/2021;05;11;22;28;30;42;26;7
21/01/2021;08;14;31;42;43;44;20;4
16/01/2021;01;28;30;34;48;49;42;0
14/01/2021;10;12;14;39;41;45;06;3
9/01/2021;08;13;19;25;29;38;32;2
7/01/2021;18;24;32;33;35;46;19;3
2/01/2021;06;13;19;37;38;43;15;9
31/12/2020;04;05;07;15;24;38;41;0
26/12/2020;16;20;23;31;38;43;27;5
24/12/2020;04;06;11;32;36;43;01;4
19/12/2020;04;06;09;11;19;23;10;4
17/12/2020;03;11;24;38;40;43;08;6
12/12/2020;11;16;26;27;40;44;18;0
10/12/2020;09;12;13;18;22;36;02;7
5/12/2020;03;14;28;31;40;49;20;6
3/12/2020;02;14;19;30;32;49;16;9
28/11/2020;02;04;13;21;25;28;32;9
26/11/2020;17;22;26;29;31;44;20;9
21/11/2020;08;15;17;32;36;45;25;2
19/11/2020;03;06;12;30;44;46;39;0
14/11/2020;05;09;16;33;36;43;41;0
12/11/2020;03;21;27;36;37;46;26;7
7/11/2020;02;06;09;20;22;48;16;8
5/11/2020;01;04;10;22;31;41;29;0
31/10/2020;02;13;21;32;41;43;40;9
29/10/2020;01;22;27;34;47;49;11;6
24/10/2020;09;17;24;41;42;47;39;1
22/10/2020;13;17;31;36;39;43;19;6
17/10/2020;01;07;39;40;41;46;33;3
15/10/2020;01;10;13;23;42;48;40;2
10/10/2020;01;04;16;27;36;44;40;4
8/10/2020;01;06;09;11;21;39;19;1
3/10/2020;05;12;13;27;42;48;14;5
1/10/2020;04;06;10;25;29;41;19;8
26/09/2020;07;10;14;15;26;46;20;0
24/09/2020;03;10;13;15;31;48;43;6
19/09/2020;07;17;19;35;42;44;06;5
17/09/2020;08;18;19;20;36;40;37;9
12/09/2020;05;18;25;28;35;46;02;4
10/09/2020;23;29;30;36;37;43;33;7
5/09/2020;07;12;14;21;34;38;24;2
3/09/2020;10;11;13;26;44;45;37;5
29/08/2020;01;06;11;20;24;35;02;2
27/08/2020;09;16;35;42;47;49;27;8
22/08/2020;10;12;14;31;33;40;08;3
20/08/2020;04;07;14;22;45;47;13;0
15/08/2020;05;10;27;34;36;38;35;5
13/08/2020;01;04;06;17;23;26;03;0
8/08/2020;03;09;12;14;15;46;38;5
6/08/2020;18;23;33;35;36;41;49;2
1/08/2020;01;13;24;35;44;48;38;3
30/07/2020;03;13;33;34;45;47;43;0
25/07/2020;03;16;33;37;43;45;42;1
23/07/2020;07;13;34;36;43;45;06;4
18/07/2020;04;13;38;39;40;42;41;9
16/07/2020;13;15;26;42;45;47;07;5
11/07/2020;06;07;14;18;25;34;44;9
9/07/2020;04;11;22;24;27;36;41;5
4/07/2020;04;07;12;15;36;41;33;1
2/07/2020;09;13;14;32;34;49;23;0
27/06/2020;18;28;33;38;46;49;44;1
25/06/2020;27;30;32;35;42;47;07;0
20/06/2020;08;09;24;28;42;47;38;1
18/06/2020;09;15;17;18;37;46;05;8
13/06/2020;13;14;16;19;31;38;15;9
11/06/2020;01;03;28;30;38;40;37;1
6/06/2020;03;07;09;28;30;48;16;4
4/06/2020;09;12;16;21;22;23;34;8
30/05/2020;02;04;15;17;36;40;34;5
28/05/2020;18;24;28;31;42;49;08;1
23/05/2020;01;08;09;14;21;23;46;4
21/05/2020;02;05;09;21;34;49;22;2
"Periodo sin sorteos por las 
medidas del estado de alarma";;;;;;;;
14/03/2020;09;20;31;34;37;45;44;7
12/03/2020;13;15;16;27;38;49;07;0
7/03/2020;03;05;16;22;29;33;01;4
5/03/2020;05;15;19;27;46;49;39;3
29/02/2020;03;17;28;36;41;47;49;4
27/02/2020;16;18;24;25;34;42;11;7
22/02/2020;07;12;25;31;37;44;39;4
20/02/2020;03;15;18;23;31;39;26;5
15/02/2020;03;07;09;30;44;45;31;9
13/02/2020;04;12;20;36;40;45;18;0
8/02/2020;04;20;25;28;46;49;16;2
6/02/2020;14;16;28;33;45;47;18;3
1/02/2020;13;15;36;39;40;41;33;1
30/01/2020;19;25;28;29;34;42;33;9
25/01/2020;03;20;27;28;44;46;14;7
23/01/2020;02;17;18;19;38;40;09;1
18/01/2020;07;12;17;23;33;37;44;6
16/01/2020;01;12;17;18;30;46;11;2
11/01/2020;13;14;15;23;24;41;39;7
9/01/2020;03;19;34;36;44;48;04;3
4/01/2020;01;02;22;27;30;44;36;5
2/01/2020;11;25;32;40;44;46;12;2
28/12/2019;05;07;27;39;42;48;14;1
26/12/2019;13;35;43;45;46;47;02;6
21/12/2019;08;11;37;38;42;45;17;2
19/12/2019;19;31;32;37;40;48;36;1
14/12/2019;06;16;18;30;32;41;19;4
12/12/2019;02;13;31;32;33;40;05;9
7/12/2019;02;13;34;36;41;42;28;6
5/12/2019;01;17;18;40;41;43;21;7
30/11/2019;02;04;07;09;16;41;25;3
28/11/2019;07;11;21;41;43;46;16;2
23/11/2019;05;07;08;09;17;42;03;3
21/11/2019;03;05;11;27;34;37;40;6
16/11/2019;09;26;33;34;36;44;28;4
14/11/2019;02;16;19;25;37;43;30;7
9/11/2019;01;24;29;42;44;45;38;1
7/11/2019;10;12;23;26;41;46;34;4
2/11/2019;05;18;26;28;46;47;13;9
31/10/2019;05;07;15;29;42;44;40;2
26/10/2019;02;06;23;36;37;46;34;5
24/10/2019;05;13;19;38;39;42;45;0
19/10/2019;03;10;17;26;39;49;25;8
17/10/2019;02;16;28;36;38;43;07;2
12/10/2019;08;20;26;27;47;48;34;2
10/10/2019;11;20;22;26;27;43;31;5
5/10/2019;02;07;21;24;30;42;32;8
3/10/2019;10;19;20;25;39;42;46;8
28/09/2019;10;15;21;22;42;43;19;5
26/09/2019;10;16;28;37;39;40;01;9
21/09/2019;10;14;22;26;27;36;47;6
19/09/2019;10;20;29;30;33;41;24;5
14/09/2019;16;32;34;36;45;46;21;3
12/09/2019;03;10;16;27;34;37;30;5
7/09/2019;25;31;37;39;44;49;10;2
5/09/2019;03;10;11;13;19;31;40;5
31/08/2019;08;11;12;27;41;44;49;5
29/08/2019;01;02;03;28;40;43;17;6
24/08/2019;03;27;29;36;37;47;42;7
22/08/2019;21;24;38;39;45;46;29;5
17/08/2019;01;09;14;25;28;29;37;0
15/08/2019;03;05;10;21;26;49;02;3
10/08/2019;09;19;22;29;37;44;21;2
8/08/2019;09;21;31;35;43;47;17;5
3/08/2019;10;13;27;29;37;45;40;8
1/08/2019;06;11;21;22;28;41;37;8
27/07/2019;01;09;17;19;38;43;31;9
25/07/2019;07;15;16;35;37;38;27;6
20/07/2019;15;21;22;26;28;35;39;6
18/07/2019;18;23;24;33;45;48;21;6
13/07/2019;07;14;29;31;43;46;25;6
11/07/2019;12;13;26;30;39;46;32;8
6/07/2019;09;14;15;22;26;48;29;9
