Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
27/11/1986;4;20;25;37;41;46;31
04/12/1986;2;6;9;10;24;48;11
11/12/1986;5;25;39;41;43;45;18
18/12/1986;10;16;17;22;39;48;15
01/01/1987;3;7;9;24;28;41;49
08/01/1987;13;15;16;21;33;46;18
15/01/1987;7;8;23;28;29;42;40
22/01/1987;28;33;34;35;44;45;37
29/01/1987;6;16;24;26;36;42;14
05/02/1987;12;15;18;25;31;33;9
12/02/1987;2;4;7;16;24;38;25
19/02/1987;2;14;15;17;22;37;48
26/02/1987;6;15;19;20;38;45;42
05/03/1987;5;12;17;19;28;32;21
12/03/1987;6;11;19;36;41;48;14
19/03/1987;4;6;8;14;30;49;39
26/03/1987;3;12;18;25;26;49;2
02/04/1987;10;13;19;27;38;43;35
09/04/1987;4;22;26;31;36;38;3
16/04/1987;8;9;24;25;41;46;36
23/04/1987;9;24;26;33;40;44;48
30/04/1987;12;14;16;32;41;48;29
07/05/1987;12;33;34;36;39;40;16
14/05/1987;1;6;32;33;46;47;8
21/05/1987;6;12;21;25;37;38;13
28/05/1987;1;2;7;21;32;33;49
04/06/1987;3;8;21;24;44;45;9
11/06/1987;10;20;29;31;38;45;11
18/06/1987;1;3;7;24;29;48;2
25/06/1987;12;13;15;22;24;44;32
02/07/1987;11;15;21;25;36;39;42
09/07/1987;15;16;19;32;36;38;37
16/07/1987;8;18;25;26;29;47;2
23/07/1987;4;5;25;29;34;44;26
30/07/1987;4;15;27;37;47;49;9
06/08/1987;13;19;35;42;43;49;25
13/08/1987;6;23;34;39;45;48;20
20/08/1987;9;13;21;24;35;38;48
27/08/1987;2;3;4;6;38;43;20
03/09/1987;7;9;26;36;44;48;2
10/09/1987;19;24;29;34;38;48;12
17/09/1987;8;9;23;35;45;47;34
24/09/1987;5;11;30;39;41;47;6
01/10/1987;8;12;25;33;48;49;32
08/10/1987;4;7;10;30;41;46;28
15/10/1987;6;12;22;28;32;45;36
22/10/1987;3;15;30;35;40;43;1
29/10/1987;16;17;24;26;40;41;5
05/11/1987;5;15;22;35;37;49;25
12/11/1987;11;20;24;31;32;41;25
19/11/1987;2;21;30;33;35;41;14
26/11/1987;7;13;14;21;42;47;27
03/12/1987;5;7;8;12;21;27;48
10/12/1987;2;5;12;22;24;42;4
17/12/1987;18;30;35;40;46;49;5
24/12/1987;1;4;11;15;16;49;46
31/12/1987;8;11;18;27;33;38;32
07/01/1988;1;4;38;39;41;43;48
14/01/1988;3;5;10;14;36;41;20
21/01/1988;2;3;10;24;38;43;32
28/01/1988;1;14;16;25;28;41;12
04/02/1988;5;8;17;18;45;47;23
11/02/1988;13;19;25;41;48;49;42
18/02/1988;3;27;38;39;42;45;25
25/02/1988;4;6;16;36;40;45;31
03/03/1988;1;2;11;13;23;40;49
10/03/1988;6;9;21;27;28;47;15
17/03/1988;10;12;17;19;31;39;42
24/03/1988;11;19;22;23;36;40;7
31/03/1988;4;17;26;28;31;32;12
07/04/1988;6;8;20;24;28;47;21
14/04/1988;5;9;10;36;37;44;18
21/04/1988;10;14;17;27;32;48;47
28/04/1988;9;11;13;19;43;44;12
05/05/1988;8;9;17;21;29;48;36
12/05/1988;7;29;34;35;42;45;24
19/05/1988;22;28;38;42;44;45;47
26/05/1988;4;11;24;31;37;43;17
02/06/1988;4;12;23;29;32;44;5
09/06/1988;14;15;19;42;47;48;43
16/06/1988;2;10;11;37;40;46;43
23/06/1988;1;4;7;24;39;45;32
30/06/1988;26;29;35;36;41;43;4
07/07/1988;15;22;25;28;34;44;27
14/07/1988;5;7;11;20;32;35;48
21/07/1988;2;8;9;16;43;47;41
28/07/1988;5;13;26;32;39;42;44
04/08/1988;4;7;12;13;30;40;45
11/08/1988;19;23;31;36;39;45;18
18/08/1988;5;7;12;14;21;32;39
25/08/1988;1;4;6;19;23;27;17
01/09/1988;7;12;15;18;22;46;30
08/09/1988;23;25;28;39;42;47;15
15/09/1988;12;19;23;38;39;41;20
22/09/1988;12;14;24;30;39;46;20
29/09/1988;5;9;33;35;43;47;32
06/10/1988;2;3;9;16;19;41;40
13/10/1988;3;13;22;33;43;46;2
20/10/1988;5;15;25;26;36;46;44
27/10/1988;1;4;22;26;29;48;36
03/11/1988;9;17;20;30;35;39;27
10/11/1988;8;9;24;26;35;41;30
17/11/1988;1;6;7;22;40;48;13
24/11/1988;10;17;18;19;24;49;23
01/12/1988;5;8;19;21;22;40;41
08/12/1988;8;18;31;36;45;49;28
15/12/1988;4;10;11;25;37;38;42
22/12/1988;24;26;27;32;38;42;9
29/12/1988;13;17;36;39;46;48;35
05/01/1989;21;27;37;39;42;44;18
12/01/1989;11;16;20;29;41;45;39
19/01/1989;4;17;20;27;34;36;16
26/01/1989;11;19;23;31;33;47;37
02/02/1989;4;17;19;20;25;31;29
09/02/1989;1;6;18;20;23;26;22
16/02/1989;3;4;13;18;26;48;46
23/02/1989;9;35;43;45;47;49;2
02/03/1989;9;13;15;29;41;46;25
09/03/1989;1;3;7;17;18;32;4
16/03/1989;16;19;23;32;38;39;4
23/03/1989;22;28;31;32;34;47;2
30/03/1989;6;16;20;23;24;32;45
06/04/1989;5;6;8;9;21;43;28
13/04/1989;20;21;36;39;40;45;30
20/04/1989;4;8;9;30;37;48;39
27/04/1989;1;16;20;26;47;49;41
04/05/1989;22;24;35;38;40;42;8
11/05/1989;6;18;20;40;42;44;49
18/05/1989;9;23;25;33;37;39;46
25/05/1989;1;3;17;20;34;41;28
01/06/1989;13;19;23;27;31;46;48
08/06/1989;14;18;29;36;37;42;21
15/06/1989;19;21;23;24;32;43;8
22/06/1989;1;15;22;27;45;46;29
29/06/1989;20;21;23;41;43;45;10
06/07/1989;1;2;4;5;13;31;23
13/07/1989;5;28;41;45;46;47;7
20/07/1989;22;23;30;35;37;41;9
27/07/1989;8;12;17;28;34;36;15
03/08/1989;3;7;14;23;24;28;29
10/08/1989;5;16;31;34;39;40;12
17/08/1989;2;4;7;25;28;45;5
24/08/1989;11;18;19;22;25;30;49
31/08/1989;2;20;22;35;43;44;40
07/09/1989;1;5;18;24;33;39;27
14/09/1989;6;22;24;25;38;42;4
21/09/1989;12;26;31;37;40;45;8
28/09/1989;16;21;23;30;35;45;20
05/10/1989;1;2;5;16;33;49;12
12/10/1989;3;5;23;24;38;47;31
19/10/1989;3;5;6;23;24;34;28
26/10/1989;1;27;37;40;41;47;17
02/11/1989;5;6;7;16;19;29;34
09/11/1989;4;6;33;37;41;48;15
16/11/1989;3;11;18;25;32;34;37
23/11/1989;1;19;24;30;33;34;44
30/11/1989;18;20;21;27;46;47;14
07/12/1989;13;26;30;39;41;47;10
14/12/1989;11;15;18;19;20;21;1
21/12/1989;9;15;21;39;42;47;5
28/12/1989;7;20;21;30;31;44;13
04/01/1990;3;18;23;31;36;48;39
11/01/1990;8;9;14;16;23;38;12
18/01/1990;6;22;30;32;45;47;43
25/01/1990;9;11;12;23;36;44;27
01/02/1990;16;21;25;26;37;49;24
08/02/1990;17;19;26;29;38;49;18
15/02/1990;11;12;17;22;23;30;38
22/02/1990;12;14;16;29;33;38;40
01/03/1990;7;17;33;39;45;47;13
08/03/1990;2;10;20;22;28;40;35
15/03/1990;12;24;32;40;41;46;18
22/03/1990;1;3;8;11;39;43;46
29/03/1990;2;14;19;34;36;37;33
05/04/1990;5;20;23;40;42;46;31
12/04/1990;2;4;19;27;31;40;38
19/04/1990;6;15;22;28;32;33;20
26/04/1990;14;20;29;31;37;45;44
03/05/1990;16;28;30;36;40;47;29
10/05/1990;5;13;25;31;33;48;18
17/05/1990;11;19;34;36;39;44;5
19/05/1990;16;23;25;26;43;49;8
24/05/1990;2;11;17;30;40;45;14
26/05/1990;1;11;25;33;37;40;2
31/05/1990;12;22;32;37;39;47;30
02/06/1990;11;31;38;43;46;47;10
07/06/1990;20;23;25;27;34;49;13
09/06/1990;2;4;13;22;38;48;43
14/06/1990;15;22;25;28;44;45;17
16/06/1990;12;18;23;25;33;35;15
21/06/1990;10;13;22;23;33;34;39
23/06/1990;3;11;15;22;34;38;36
28/06/1990;8;16;19;23;38;43;6
30/06/1990;6;17;19;20;34;46;14
05/07/1990;3;10;14;24;25;38;44
07/07/1990;3;4;6;16;26;40;5
12/07/1990;8;24;25;36;39;42;3
14/07/1990;17;24;27;30;31;41;18
19/07/1990;15;18;22;30;37;40;41
21/07/1990;12;14;18;26;40;44;5
26/07/1990;15;17;37;39;41;43;49
28/07/1990;2;7;11;32;33;34;16
02/08/1990;8;10;25;28;35;37;20
04/08/1990;6;13;23;27;29;38;14
09/08/1990;9;13;16;17;27;38;4
11/08/1990;6;12;18;23;45;48;17
16/08/1990;1;4;23;37;38;43;41
18/08/1990;6;9;26;29;41;46;18
23/08/1990;8;11;13;18;27;34;47
25/08/1990;22;23;24;29;35;38;2
30/08/1990;12;19;34;38;41;46;20
06/09/1990;11;12;30;39;44;45;16
13/09/1990;26;27;29;37;48;49;17
20/09/1990;7;13;15;19;28;46;47
27/09/1990;5;16;26;37;39;46;20
04/10/1990;4;7;19;33;35;44;48
11/10/1990;27;30;33;39;40;43;48
18/10/1990;7;13;22;34;40;42;35
25/10/1990;4;10;38;39;43;47;45
01/11/1990;1;5;21;28;35;37;42
08/11/1990;6;8;38;41;43;46;40
15/11/1990;19;22;23;27;28;29;49
22/11/1990;5;9;22;24;36;40;42
29/11/1990;9;23;25;27;34;40;37
06/12/1990;5;14;29;30;41;45;11
13/12/1990;14;15;22;25;28;32;8
20/12/1990;12;17;22;31;37;44;25
27/12/1990;5;14;20;21;22;28;37
03/01/1991;5;6;13;25;41;48;17
10/01/1991;13;24;28;29;36;42;43
17/01/1991;23;31;35;41;43;49;37
24/01/1991;6;7;11;33;35;44;41
31/01/1991;2;20;25;33;38;45;18
07/02/1991;2;5;14;21;27;38;48
14/02/1991;4;5;14;26;34;40;32
21/02/1991;9;13;17;38;39;43;15
28/02/1991;4;18;29;31;32;46;24
07/03/1991;5;13;21;43;46;47;12
14/03/1991;2;29;31;38;42;45;46
21/03/1991;11;12;20;36;39;45;31
28/03/1991;6;8;19;34;46;47;11
04/04/1991;3;4;15;20;34;38;2
11/04/1991;1;8;16;19;22;37;10
18/04/1991;12;13;22;25;31;37;9
25/04/1991;3;15;19;26;31;35;48
02/05/1991;3;12;23;25;31;43;24
09/05/1991;14;21;23;26;37;44;27
16/05/1991;3;5;23;36;37;49;34
23/05/1991;22;32;36;40;41;43;34
30/05/1991;18;21;25;29;30;45;27
06/06/1991;5;10;18;22;28;39;19
13/06/1991;6;16;21;25;32;46;47
15/06/1991;23;27;32;36;39;42;18
20/06/1991;2;14;22;33;47;48;1
22/06/1991;12;17;31;39;47;49;27
27/06/1991;17;22;27;31;34;39;37
29/06/1991;3;4;18;27;44;46;2
04/07/1991;1;3;12;20;21;47;5
06/07/1991;11;21;26;28;46;47;25
11/07/1991;5;13;15;25;42;49;32
13/07/1991;5;12;19;31;39;44;41
18/07/1991;8;13;14;24;30;32;12
20/07/1991;1;6;13;17;24;38;44
25/07/1991;3;20;26;29;30;37;10
27/07/1991;2;8;18;20;22;29;25
01/08/1991;5;8;25;28;34;47;22
03/08/1991;1;15;20;27;28;34;25
08/08/1991;4;10;13;15;35;37;47
10/08/1991;1;7;8;12;15;18;32
15/08/1991;14;15;26;31;36;43;13
17/08/1991;15;17;23;27;28;42;32
22/08/1991;5;10;22;24;33;36;3
24/08/1991;13;16;17;22;25;34;38
29/08/1991;15;17;20;23;41;48;28
31/08/1991;16;19;20;29;38;48;33
05/09/1991;6;15;23;26;41;47;16
07/09/1991;11;30;33;39;45;49;48
12/09/1991;1;22;30;39;46;47;45
14/09/1991;4;14;31;38;41;44;19
19/09/1991;1;9;10;15;24;36;27
21/09/1991;5;17;27;34;37;44;46
26/09/1991;6;11;13;18;24;43;1
28/09/1991;14;22;23;38;40;43;21
03/10/1991;2;19;24;38;39;44;34
05/10/1991;7;9;23;40;47;48;29
10/10/1991;11;16;17;20;25;42;39
12/10/1991;2;11;12;22;33;40;6
17/10/1991;8;19;25;33;34;38;47
19/10/1991;8;10;23;37;41;47;28
24/10/1991;16;26;41;43;44;46;25
26/10/1991;5;12;25;26;33;49;43
31/10/1991;1;7;12;21;42;45;28
02/11/1991;6;12;23;30;35;37;5
07/11/1991;8;15;16;18;22;34;13
09/11/1991;1;11;16;37;48;49;2
14/11/1991;7;15;23;36;37;45;24
16/11/1991;2;11;14;33;37;49;20
21/11/1991;8;18;27;30;33;35;36
23/11/1991;2;9;10;13;34;46;33
28/11/1991;1;4;9;29;40;47;11
30/11/1991;6;9;19;23;37;44;27
05/12/1991;2;11;12;24;43;48;33
07/12/1991;9;14;16;26;44;47;28
12/12/1991;2;7;17;35;39;41;37
14/12/1991;6;26;29;35;42;46;28
19/12/1991;5;8;22;36;40;41;17
21/12/1991;4;10;19;29;30;38;3
26/12/1991;14;18;29;30;32;37;45
28/12/1991;13;23;35;42;44;47;45
02/01/1992;11;18;34;42;48;49;29
04/01/1992;12;16;17;30;43;44;46
09/01/1992;3;14;17;24;27;38;12
11/01/1992;2;14;21;35;39;41;3
16/01/1992;1;4;5;8;32;41;18
18/01/1992;4;22;25;30;37;39;36
23/01/1992;2;6;9;11;37;47;1
25/01/1992;3;8;16;19;23;33;22
30/01/1992;13;15;18;29;30;36;40
01/02/1992;10;12;17;40;43;46;41
06/02/1992;5;8;32;42;45;49;36
08/02/1992;7;14;15;29;31;49;43
13/02/1992;2;6;30;33;36;43;3
15/02/1992;16;19;29;36;42;44;26
20/02/1992;2;3;9;14;38;47;19
22/02/1992;1;2;27;28;42;48;34
27/02/1992;4;18;23;40;42;48;38
29/02/1992;5;9;15;30;31;37;29
05/03/1992;2;3;18;26;29;36;15
07/03/1992;4;18;28;38;41;43;49
12/03/1992;7;12;22;29;38;43;10
14/03/1992;15;25;26;29;33;44;22
19/03/1992;4;6;35;40;46;47;18
21/03/1992;4;13;22;28;38;42;6
26/03/1992;12;26;27;39;42;49;6
28/03/1992;3;6;14;19;37;41;22
02/04/1992;4;15;24;27;39;41;43
04/04/1992;14;21;25;31;42;46;7
09/04/1992;2;6;31;39;43;44;33
11/04/1992;5;19;23;25;31;46;21
16/04/1992;4;13;22;27;39;41;28
18/04/1992;11;16;27;35;39;48;26
23/04/1992;12;16;28;30;40;49;41
25/04/1992;15;16;17;39;41;47;9
30/04/1992;1;8;9;10;25;35;32
02/05/1992;6;11;14;31;39;47;40
07/05/1992;2;17;18;29;42;44;24
09/05/1992;5;9;21;24;25;38;39
14/05/1992;4;10;21;28;41;46;45
16/05/1992;3;19;23;32;33;38;35
21/05/1992;3;6;34;35;40;47;24
23/05/1992;4;5;15;21;25;39;46
28/05/1992;8;9;14;32;40;49;5
30/05/1992;8;11;12;18;21;26;24
04/06/1992;13;26;31;33;42;45;35
06/06/1992;8;11;15;23;25;38;36
11/06/1992;9;14;32;38;39;47;23
13/06/1992;4;12;25;37;44;49;2
18/06/1992;1;4;21;22;24;32;10
20/06/1992;13;24;29;30;37;42;40
25/06/1992;2;14;22;27;34;48;37
27/06/1992;5;8;17;31;41;47;22
02/07/1992;8;9;11;32;38;39;49
04/07/1992;9;12;18;19;43;47;34
09/07/1992;3;4;19;33;45;47;40
11/07/1992;3;13;27;38;42;44;49
16/07/1992;15;19;21;30;31;44;13
18/07/1992;10;22;23;28;31;38;29
23/07/1992;8;9;14;33;42;48;24
25/07/1992;27;33;40;41;45;46;38
30/07/1992;7;14;16;25;31;47;24
01/08/1992;1;7;26;32;42;46;15
06/08/1992;23;25;29;40;42;44;38
08/08/1992;8;12;28;30;31;49;27
13/08/1992;10;15;16;17;22;39;42
15/08/1992;3;6;16;26;27;41;48
20/08/1992;1;16;21;23;26;35;25
22/08/1992;7;19;26;30;43;49;11
27/08/1992;5;7;31;37;40;43;30
29/08/1992;17;23;30;40;46;47;1
03/09/1992;1;8;13;21;38;46;34
05/09/1992;2;6;9;19;25;49;36
10/09/1992;6;8;13;20;32;35;14
12/09/1992;1;2;5;16;25;26;23
17/09/1992;13;14;15;29;39;41;9
19/09/1992;25;28;33;38;43;44;39
24/09/1992;17;18;31;33;42;45;32
26/09/1992;10;15;29;35;44;46;24
01/10/1992;4;20;22;31;37;47;21
03/10/1992;5;10;26;27;28;44;45
08/10/1992;11;13;18;19;41;47;2
10/10/1992;3;16;17;24;30;39;47
15/10/1992;5;6;23;28;34;40;38
17/10/1992;15;20;27;40;45;49;4
22/10/1992;11;30;34;37;41;44;3
24/10/1992;12;13;15;19;21;48;11
29/10/1992;3;9;30;34;38;40;28
31/10/1992;6;15;16;18;24;49;28
05/11/1992;8;14;23;28;29;47;2
07/11/1992;4;8;25;26;32;37;47
12/11/1992;11;14;20;33;45;48;17
14/11/1992;2;10;29;33;36;46;25
19/11/1992;10;16;18;30;46;49;44
21/11/1992;2;3;5;21;32;45;37
26/11/1992;7;16;34;37;39;49;32
28/11/1992;5;14;22;27;29;45;43
03/12/1992;3;14;17;20;35;47;39
05/12/1992;6;18;21;28;33;45;38
10/12/1992;1;25;34;39;46;48;27
12/12/1992;5;9;16;27;28;31;4
17/12/1992;14;16;20;24;36;47;38
19/12/1992;9;36;37;42;44;49;48
24/12/1992;2;17;29;35;42;44;33
26/12/1992;2;3;20;29;42;44;43
31/12/1992;13;16;39;43;45;47;2
02/01/1993;7;15;19;28;29;36;13
07/01/1993;7;10;12;15;20;36;16
09/01/1993;4;6;28;36;45;48;2
14/01/1993;12;21;35;40;41;47;10
16/01/1993;5;13;14;31;36;40;1
21/01/1993;1;10;13;17;19;45;41
23/01/1993;5;6;15;27;36;47;46
28/01/1993;23;26;38;42;43;45;49
30/01/1993;4;10;15;22;25;47;21
04/02/1993;1;7;10;17;27;39;28
06/02/1993;1;11;21;26;33;49;3
11/02/1993;1;8;12;33;40;46;47
13/02/1993;9;16;18;23;31;46;38
18/02/1993;20;22;28;29;31;41;33
20/02/1993;1;4;7;17;20;44;9
25/02/1993;5;20;24;32;35;39;33
27/02/1993;14;18;30;40;45;49;27
04/03/1993;1;14;20;29;40;45;12
06/03/1993;4;12;32;37;39;47;19
11/03/1993;9;26;28;45;46;49;31
13/03/1993;10;13;27;34;35;46;3
18/03/1993;4;18;20;35;45;46;48
20/03/1993;4;18;27;38;43;47;14
25/03/1993;4;7;13;15;19;44;12
27/03/1993;3;16;17;30;47;48;27
01/04/1993;12;27;28;43;45;47;29
03/04/1993;4;9;14;27;40;41;12
08/04/1993;13;19;24;35;36;48;10
10/04/1993;3;17;28;31;33;47;15
15/04/1993;30;36;37;40;41;49;6
17/04/1993;11;16;22;34;36;48;37
22/04/1993;7;9;13;15;40;47;1
24/04/1993;7;25;26;27;42;44;3
29/04/1993;9;16;35;38;41;48;37
01/05/1993;3;4;31;37;39;49;33
06/05/1993;6;7;16;28;43;45;13
08/05/1993;6;12;13;17;36;37;14
13/05/1993;4;6;17;19;44;47;43
15/05/1993;10;17;26;38;39;41;40
20/05/1993;1;5;10;40;46;48;45
22/05/1993;12;15;21;25;42;46;38
27/05/1993;7;9;30;35;36;46;47
29/05/1993;12;28;31;38;45;49;6
03/06/1993;3;5;7;8;26;33;36
05/06/1993;14;25;28;29;38;41;4
10/06/1993;3;8;18;24;36;48;17
12/06/1993;7;18;23;33;37;40;38
17/06/1993;6;7;14;20;35;39;37
19/06/1993;1;10;12;14;17;34;11
24/06/1993;1;9;26;33;42;48;47
26/06/1993;8;16;18;20;23;46;25
01/07/1993;17;18;22;35;40;45;37
03/07/1993;9;21;29;32;36;42;40
08/07/1993;26;39;41;42;44;49;47
10/07/1993;2;3;5;17;26;35;13
15/07/1993;2;4;5;8;9;42;47
17/07/1993;9;16;19;33;41;48;27
22/07/1993;13;20;23;30;39;47;34
24/07/1993;5;11;17;23;27;33;37
29/07/1993;4;7;12;15;30;39;40
31/07/1993;6;28;43;47;48;49;21
05/08/1993;6;8;21;25;29;30;19
07/08/1993;15;16;20;26;31;41;9
12/08/1993;2;13;14;24;32;49;26
14/08/1993;24;28;31;36;38;48;41
19/08/1993;3;5;10;19;36;48;11
21/08/1993;10;11;15;21;39;46;5
26/08/1993;1;17;27;33;36;38;7
28/08/1993;12;20;23;29;32;38;3
02/09/1993;7;10;15;18;19;21;4
04/09/1993;20;22;27;31;38;39;26
09/09/1993;7;9;28;35;36;45;23
11/09/1993;7;11;12;35;46;47;22
16/09/1993;1;5;33;40;43;47;48
18/09/1993;18;21;22;26;30;44;20
23/09/1993;9;14;22;27;34;43;8
25/09/1993;5;8;12;13;43;47;36
30/09/1993;2;21;22;27;39;47;8
02/10/1993;6;7;11;28;32;49;45
07/10/1993;3;11;16;21;34;35;26
09/10/1993;3;5;7;12;24;26;29
14/10/1993;9;10;22;26;38;43;21
16/10/1993;8;20;23;25;26;43;18
21/10/1993;5;13;20;22;37;49;47
23/10/1993;14;28;29;32;45;49;38
28/10/1993;13;23;24;25;26;38;44
30/10/1993;9;23;31;38;40;46;13
04/11/1993;21;23;26;31;37;40;43
06/11/1993;5;10;14;17;24;33;39
11/11/1993;2;7;18;30;39;40;26
13/11/1993;8;11;27;33;34;46;5
18/11/1993;7;13;20;26;39;46;38
20/11/1993;2;21;24;26;27;47;41
25/11/1993;7;14;23;26;27;28;29
27/11/1993;4;6;22;23;32;43;42
02/12/1993;1;9;17;30;37;40;15
04/12/1993;2;11;13;29;32;38;33
09/12/1993;7;10;14;19;35;44;38
11/12/1993;5;23;25;41;44;47;1
16/12/1993;11;19;20;35;37;42;2
18/12/1993;5;25;33;36;43;44;7
23/12/1993;2;5;6;18;34;45;47
25/12/1993;2;6;13;30;42;44;7
30/12/1993;4;5;18;30;31;44;21
01/01/1994;8;23;25;32;38;47;28
06/01/1994;7;8;18;35;43;49;21
08/01/1994;20;25;27;40;44;49;23
13/01/1994;3;13;15;16;39;43;19
15/01/1994;1;8;17;35;43;49;21
20/01/1994;5;7;14;34;40;42;30
22/01/1994;9;15;16;22;34;36;39
27/01/1994;18;28;29;33;38;41;16
29/01/1994;5;10;11;42;45;46;26
03/02/1994;1;3;17;20;39;40;31
05/02/1994;3;14;15;31;47;48;34
10/02/1994;3;4;14;16;33;49;29
12/02/1994;9;16;22;42;48;49;45
17/02/1994;3;26;30;43;46;47;1
19/02/1994;5;11;12;16;22;35;2
24/02/1994;11;26;30;31;34;45;24
26/02/1994;1;15;22;33;35;41;34
03/03/1994;5;16;17;35;40;45;39
05/03/1994;2;14;21;32;33;44;28
10/03/1994;6;10;11;13;23;32;21
12/03/1994;7;10;26;34;42;43;11
17/03/1994;9;10;21;24;45;48;1
19/03/1994;14;24;25;28;33;45;6
24/03/1994;7;13;22;40;44;45;47
26/03/1994;21;31;34;40;48;49;32
31/03/1994;3;4;13;27;31;45;25
02/04/1994;10;14;19;24;27;42;6
07/04/1994;18;25;35;38;40;42;20
09/04/1994;6;15;19;39;43;46;16
14/04/1994;8;13;29;32;38;42;22
16/04/1994;2;11;24;28;38;48;26
21/04/1994;4;8;34;39;41;45;35
23/04/1994;3;13;22;38;42;48;17
28/04/1994;3;9;19;22;39;40;30
30/04/1994;6;9;12;18;21;40;22
05/05/1994;6;21;25;27;35;40;22
07/05/1994;7;12;25;31;41;43;33
12/05/1994;8;20;22;28;30;41;11
14/05/1994;9;10;13;39;43;49;3
19/05/1994;5;9;22;29;33;42;14
21/05/1994;7;12;13;24;41;48;39
26/05/1994;9;20;32;34;35;39;49
28/05/1994;10;11;13;15;25;29;26
02/06/1994;5;6;15;20;23;27;41
04/06/1994;18;29;33;39;43;48;46
09/06/1994;2;12;22;26;27;41;16
11/06/1994;1;7;21;28;29;34;49
16/06/1994;4;15;29;39;42;43;14
18/06/1994;2;7;9;11;14;16;25
23/06/1994;1;12;23;35;40;45;2
25/06/1994;3;8;22;27;33;41;47
30/06/1994;5;9;33;40;46;47;13
02/07/1994;1;10;14;40;48;49;26
07/07/1994;8;15;17;20;29;36;39
09/07/1994;16;21;24;39;44;46;48
14/07/1994;12;14;15;25;43;47;39
16/07/1994;11;15;26;33;38;45;9
21/07/1994;10;13;28;31;34;38;39
23/07/1994;16;30;38;39;42;44;25
28/07/1994;11;22;35;39;46;48;13
30/07/1994;3;16;26;28;37;41;30
04/08/1994;30;33;42;44;46;47;2
06/08/1994;8;13;17;33;45;47;32
11/08/1994;8;11;19;32;37;39;21
13/08/1994;7;8;27;30;37;45;36
18/08/1994;5;9;20;24;25;45;23
20/08/1994;19;24;28;32;41;47;36
25/08/1994;2;10;12;18;19;43;35
27/08/1994;11;13;22;24;25;39;19
01/09/1994;1;2;9;13;19;20;15
03/09/1994;3;13;16;33;44;49;14
08/09/1994;26;27;39;40;41;49;42
10/09/1994;1;15;20;32;41;48;14
15/09/1994;12;17;21;23;29;35;31
17/09/1994;26;28;31;40;46;47;7
22/09/1994;12;14;30;40;42;49;39
24/09/1994;7;8;17;25;32;35;26
29/09/1994;2;19;27;29;45;49;47
01/10/1994;3;10;12;15;26;33;25
06/10/1994;15;22;26;29;33;35;12
08/10/1994;1;4;23;30;31;32;20
13/10/1994;3;10;12;26;30;38;49
15/10/1994;11;14;17;22;23;48;46
20/10/1994;9;14;28;29;42;44;46
22/10/1994;3;8;10;14;19;49;48
27/10/1994;9;15;27;32;47;49;8
29/10/1994;2;6;9;18;28;33;45
03/11/1994;4;6;10;17;32;45;36
