Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
1986-11-27,4,20,25,37,41,46,31
1986-12-04,2,6,9,10,24,48,11
1986-12-11,5,25,39,41,43,45,18
1986-12-18,10,16,17,22,39,48,15
1987-01-01,3,7,9,24,28,41,49
1987-01-08,13,15,16,21,33,46,18
1987-01-15,7,8,23,28,29,42,40
1987-01-22,28,33,34,35,44,45,37
1987-01-29,6,16,24,26,36,42,14
1987-02-05,12,15,18,25,31,33,9
1987-02-12,2,4,7,16,24,38,25
1987-02-19,2,14,15,17,22,37,48
1987-02-26,6,15,19,20,38,45,42
1987-03-05,5,12,17,19,28,32,21
1987-03-12,6,11,19,36,41,48,14
1987-03-19,4,6,8,14,30,49,39
1987-03-26,3,12,18,25,26,49,2
1987-04-02,10,13,19,27,38,43,35
1987-04-09,4,22,26,31,36,38,3
1987-04-16,8,9,24,25,41,46,36
1987-04-23,9,24,26,33,40,44,48
1987-04-30,12,14,16,32,41,48,29
1987-05-07,12,33,34,36,39,40,16
1987-05-14,1,6,32,33,46,47,8
1987-05-21,6,12,21,25,37,38,13
1987-05-28,1,2,7,21,32,33,49
1987-06-04,3,8,21,24,44,45,9
1987-06-11,10,20,29,31,38,45,11
1987-06-18,1,3,7,24,29,48,2
1987-06-25,12,13,15,22,24,44,32
1987-07-02,11,15,21,25,36,39,42
1987-07-09,15,16,19,32,36,38,37
1987-07-16,8,18,25,26,29,47,2
1987-07-23,4,5,25,29,34,44,26
1987-07-30,4,15,27,37,47,49,9
1987-08-06,13,19,35,42,43,49,25
1987-08-13,6,23,34,39,45,48,20
1987-08-20,9,13,21,24,35,38,48
1987-08-27,2,3,4,6,38,43,20
1987-09-03,7,9,26,36,44,48,2
1987-09-10,19,24,29,34,38,48,12
1987-09-17,8,9,23,35,45,47,34
1987-09-24,5,11,30,39,41,47,6
1987-10-01,8,12,25,33,48,49,32
1987-10-08,4,7,10,30,41,46,28
1987-10-15,6,12,22,28,32,45,36
1987-10-22,3,15,30,35,40,43,1
1987-10-29,16,17,24,26,40,41,5
1987-11-05,5,15,22,35,37,49,25
1987-11-12,11,20,24,31,32,41,25
1987-11-19,2,21,30,33,35,41,14
1987-11-26,7,13,14,21,42,47,27
1987-12-03,5,7,8,12,21,27,48
1987-12-10,2,5,12,22,24,42,4
1987-12-17,18,30,35,40,46,49,5
1987-12-24,1,4,11,15,16,49,46
1987-12-31,8,11,18,27,33,38,32
1988-01-07,1,4,38,39,41,43,48
1988-01-14,3,5,10,14,36,41,20
1988-01-21,2,3,10,24,38,43,32
1988-01-28,1,14,16,25,28,41,12
1988-02-04,5,8,17,18,45,47,23
1988-02-11,13,19,25,41,48,49,42
1988-02-18,3,27,38,39,42,45,25
1988-02-25,4,6,16,36,40,45,31
1988-03-03,1,2,11,13,23,40,49
1988-03-10,6,9,21,27,28,47,15
1988-03-17,10,12,17,19,31,39,42
1988-03-24,11,19,22,23,36,40,7
1988-03-31,4,17,26,28,31,32,12
1988-04-07,6,8,20,24,28,47,21
1988-04-14,5,9,10,36,37,44,18
1988-04-21,10,14,17,27,32,48,47
1988-04-28,9,11,13,19,43,44,12
1988-05-05,8,9,17,21,29,48,36
1988-05-12,7,29,34,35,42,45,24
1988-05-19,22,28,38,42,44,45,47
1988-05-26,4,11,24,31,37,43,17
1988-06-02,4,12,23,29,32,44,5
1988-06-09,14,15,19,42,47,48,43
1988-06-16,2,10,11,37,40,46,43
1988-06-23,1,4,7,24,39,45,32
1988-06-30,26,29,35,36,41,43,4
1988-07-07,15,22,25,28,34,44,27
1988-07-14,5,7,11,20,32,35,48
1988-07-21,2,8,9,16,43,47,41
1988-07-28,5,13,26,32,39,42,44
1988-08-04,4,7,12,13,30,40,45
1988-08-11,19,23,31,36,39,45,18
1988-08-18,5,7,12,14,21,32,39
1988-08-25,1,4,6,19,23,27,17
1988-09-01,7,12,15,18,22,46,30
1988-09-08,23,25,28,39,42,47,15
1988-09-15,12,19,23,38,39,41,20
1988-09-22,12,14,24,30,39,46,20
1988-09-29,5,9,33,35,43,47,32
1988-10-06,2,3,9,16,19,41,40
1988-10-13,3,13,22,33,43,46,2
1988-10-20,5,15,25,26,36,46,44
1988-10-27,1,4,22,26,29,48,36
1988-11-03,9,17,20,30,35,39,27
1988-11-10,8,9,24,26,35,41,30
1988-11-17,1,6,7,22,40,48,13
1988-11-24,10,17,18,19,24,49,23
1988-12-01,5,8,19,21,22,40,41
1988-12-08,8,18,31,36,45,49,28
1988-12-15,4,10,11,25,37,38,42
1988-12-22,24,26,27,32,38,42,9
1988-12-29,13,17,36,39,46,48,35
1989-01-05,21,27,37,39,42,44,18
1989-01-12,11,16,20,29,41,45,39
1989-01-19,4,17,20,27,34,36,16
1989-01-26,11,19,23,31,33,47,37
1989-02-02,4,17,19,20,25,31,29
1989-02-09,1,6,18,20,23,26,22
1989-02-16,3,4,13,18,26,48,46
1989-02-23,9,35,43,45,47,49,2
1989-03-02,9,13,15,29,41,46,25
1989-03-09,1,3,7,17,18,32,4
1989-03-16,16,19,23,32,38,39,4
1989-03-23,22,28,31,32,34,47,2
1989-03-30,6,16,20,23,24,32,45
1989-04-06,5,6,8,9,21,43,28
1989-04-13,20,21,36,39,40,45,30
1989-04-20,4,8,9,30,37,48,39
1989-04-27,1,16,20,26,47,49,41
1989-05-04,22,24,35,38,40,42,8
1989-05-11,6,18,20,40,42,44,49
1989-05-18,9,23,25,33,37,39,46
1989-05-25,1,3,17,20,34,41,28
1989-06-01,13,19,23,27,31,46,48
1989-06-08,14,18,29,36,37,42,21
1989-06-15,19,21,23,24,32,43,8
1989-06-22,1,15,22,27,45,46,29
1989-06-29,20,21,23,41,43,45,10
1989-07-06,1,2,4,5,13,31,23
1989-07-13,5,28,41,45,46,47,7
1989-07-20,22,23,30,35,37,41,9
1989-07-27,8,12,17,28,34,36,15
1989-08-03,3,7,14,23,24,28,29
1989-08-10,5,16,31,34,39,40,12
1989-08-17,2,4,7,25,28,45,5
1989-08-24,11,18,19,22,25,30,49
1989-08-31,2,20,22,35,43,44,40
1989-09-07,1,5,18,24,33,39,27
1989-09-14,6,22,24,25,38,42,4
1989-09-21,12,26,31,37,40,45,8
1989-09-28,16,21,23,30,35,45,20
1989-10-05,1,2,5,16,33,49,12
1989-10-12,3,5,23,24,38,47,31
1989-10-19,3,5,6,23,24,34,28
1989-10-26,1,27,37,40,41,47,17
1989-11-02,5,6,7,16,19,29,34
1989-11-09,4,6,33,37,41,48,15
1989-11-16,3,11,18,25,32,34,37
1989-11-23,1,19,24,30,33,34,44
1989-11-30,18,20,21,27,46,47,14
1989-12-07,13,26,30,39,41,47,10
1989-12-14,11,15,18,19,20,21,1
1989-12-21,9,15,21,39,42,47,5
1989-12-28,7,20,21,30,31,44,13
1990-01-04,3,18,23,31,36,48,39
1990-01-11,8,9,14,16,23,38,12
1990-01-18,6,22,30,32,45,47,43
1990-01-25,9,11,12,23,36,44,27
1990-02-01,16,21,25,26,37,49,24
1990-02-08,17,19,26,29,38,49,18
1990-02-15,11,12,17,22,23,30,38
1990-02-22,12,14,16,29,33,38,40
1990-03-01,7,17,33,39,45,47,13
1990-03-08,2,10,20,22,28,40,35
1990-03-15,12,24,32,40,41,46,18
1990-03-22,1,3,8,11,39,43,46
1990-03-29,2,14,19,34,36,37,33
1990-04-05,5,20,23,40,42,46,31
1990-04-12,2,4,19,27,31,40,38
1990-04-19,6,15,22,28,32,33,20
1990-04-26,14,20,29,31,37,45,44
1990-05-03,16,28,30,36,40,47,29
1990-05-10,5,13,25,31,33,48,18
1990-05-17,11,19,34,36,39,44,5
1990-05-19,16,23,25,26,43,49,8
1990-05-24,2,11,17,30,40,45,14
1990-05-26,1,11,25,33,37,40,2
1990-05-31,12,22,32,37,39,47,30
1990-06-02,11,31,38,43,46,47,10
1990-06-07,20,23,25,27,34,49,13
1990-06-09,2,4,13,22,38,48,43
1990-06-14,15,22,25,28,44,45,17
1990-06-16,12,18,23,25,33,35,15
1990-06-21,10,13,22,23,33,34,39
1990-06-23,3,11,15,22,34,38,36
1990-06-28,8,16,19,23,38,43,6
1990-06-30,6,17,19,20,34,46,14
1990-07-05,3,10,14,24,25,38,44
1990-07-07,3,4,6,16,26,40,5
1990-07-12,8,24,25,36,39,42,3
1990-07-14,17,24,27,30,31,41,18
1990-07-19,15,18,22,30,37,40,41
1990-07-21,12,14,18,26,40,44,5
1990-07-26,15,17,37,39,41,43,49
1990-07-28,2,7,11,32,33,34,16
1990-08-02,8,10,25,28,35,37,20
1990-08-04,6,13,23,27,29,38,14
1990-08-09,9,13,16,17,27,38,4
1990-08-11,6,12,18,23,45,48,17
1990-08-16,1,4,23,37,38,43,41
1990-08-18,6,9,26,29,41,46,18
1990-08-23,8,11,13,18,27,34,47
1990-08-25,22,23,24,29,35,38,2
1990-08-30,12,19,34,38,41,46,20
1990-09-06,11,12,30,39,44,45,16
1990-09-13,26,27,29,37,48,49,17
1990-09-20,7,13,15,19,28,46,47
1990-09-27,5,16,26,37,39,46,20
1990-10-04,4,7,19,33,35,44,48
1990-10-11,27,30,33,39,40,43,48
1990-10-18,7,13,22,34,40,42,35
1990-10-25,4,10,38,39,43,47,45
1990-11-01,1,5,21,28,35,37,42
1990-11-08,6,8,38,41,43,46,40
1990-11-15,19,22,23,27,28,29,49
1990-11-22,5,9,22,24,36,40,42
1990-11-29,9,23,25,27,34,40,37
1990-12-06,5,14,29,30,41,45,11
1990-12-13,14,15,22,25,28,32,8
1990-12-20,12,17,22,31,37,44,25
1990-12-27,5,14,20,21,22,28,37
1991-01-03,5,6,13,25,41,48,17
1991-01-10,13,24,28,29,36,42,43
1991-01-17,23,31,35,41,43,49,37
1991-01-24,6,7,11,33,35,44,41
1991-01-31,2,20,25,33,38,45,18
1991-02-07,2,5,14,21,27,38,48
1991-02-14,4,5,14,26,34,40,32
1991-02-21,9,13,17,38,39,43,15
1991-02-28,4,18,29,31,32,46,24
1991-03-07,5,13,21,43,46,47,12
1991-03-14,2,29,31,38,42,45,46
1991-03-21,11,12,20,36,39,45,31
1991-03-28,6,8,19,34,46,47,11
1991-04-04,3,4,15,20,34,38,2
1991-04-11,1,8,16,19,22,37,10
1991-04-18,12,13,22,25,31,37,9
1991-04-25,3,15,19,26,31,35,48
1991-05-02,3,12,23,25,31,43,24
1991-05-09,14,21,23,26,37,44,27
1991-05-16,3,5,23,36,37,49,34
1991-05-23,22,32,36,40,41,43,34
1991-05-30,18,21,25,29,30,45,27
1991-06-06,5,10,18,22,28,39,19
1991-06-13,6,16,21,25,32,46,47
1991-06-15,23,27,32,36,39,42,18
1991-06-20,2,14,22,33,47,48,1
1991-06-22,12,17,31,39,47,49,27
1991-06-27,17,22,27,31,34,39,37
1991-06-29,3,4,18,27,44,46,2
1991-07-04,1,3,12,20,21,47,5
1991-07-06,11,21,26,28,46,47,25
1991-07-11,5,13,15,25,42,49,32
1991-07-13,5,12,19,31,39,44,41
1991-07-18,8,13,14,24,30,32,12
1991-07-20,1,6,13,17,24,38,44
1991-07-25,3,20,26,29,30,37,10
1991-07-27,2,8,18,20,22,29,25
1991-08-01,5,8,25,28,34,47,22
1991-08-03,1,15,20,27,28,34,25
1991-08-08,4,10,13,15,35,37,47
1991-08-10,1,7,8,12,15,18,32
1991-08-15,14,15,26,31,36,43,13
1991-08-17,15,17,23,27,28,42,32
1991-08-22,5,10,22,24,33,36,3
1991-08-24,13,16,17,22,25,34,38
1991-08-29,15,17,20,23,41,48,28
1991-08-31,16,19,20,29,38,48,33
1991-09-05,6,15,23,26,41,47,16
1991-09-07,11,30,33,39,45,49,48
1991-09-12,1,22,30,39,46,47,45
1991-09-14,4,14,31,38,41,44,19
1991-09-19,1,9,10,15,24,36,27
1991-09-21,5,17,27,34,37,44,46
1991-09-26,6,11,13,18,24,43,1
1991-09-28,14,22,23,38,40,43,21
1991-10-03,2,19,24,38,39,44,34
1991-10-05,7,9,23,40,47,48,29
1991-10-10,11,16,17,20,25,42,39
1991-10-12,2,11,12,22,33,40,6
1991-10-17,8,19,25,33,34,38,47
1991-10-19,8,10,23,37,41,47,28
1991-10-24,16,26,41,43,44,46,25
1991-10-26,5,12,25,26,33,49,43
1991-10-31,1,7,12,21,42,45,28
1991-11-02,6,12,23,30,35,37,5
1991-11-07,8,15,16,18,22,34,13
1991-11-09,1,11,16,37,48,49,2
1991-11-14,7,15,23,36,37,45,24
1991-11-16,2,11,14,33,37,49,20
1991-11-21,8,18,27,30,33,35,36
1991-11-23,2,9,10,13,34,46,33
1991-11-28,1,4,9,29,40,47,11
1991-11-30,6,9,19,23,37,44,27
1991-12-05,2,11,12,24,43,48,33
1991-12-07,9,14,16,26,44,47,28
1991-12-12,2,7,17,35,39,41,37
1991-12-14,6,26,29,35,42,46,28
1991-12-19,5,8,22,36,40,41,17
1991-12-21,4,10,19,29,30,38,3
1991-12-26,14,18,29,30,32,37,45
1991-12-28,13,23,35,42,44,47,45
1992-01-02,11,18,34,42,48,49,29
1992-01-04,12,16,17,30,43,44,46
1992-01-09,3,14,17,24,27,38,12
1992-01-11,2,14,21,35,39,41,3
1992-01-16,1,4,5,8,32,41,18
1992-01-18,4,22,25,30,37,39,36
1992-01-23,2,6,9,11,37,47,1
1992-01-25,3,8,16,19,23,33,22
1992-01-30,13,15,18,29,30,36,40
1992-02-01,10,12,17,40,43,46,41
1992-02-06,5,8,32,42,45,49,36
1992-02-08,7,14,15,29,31,49,43
1992-02-13,2,6,30,33,36,43,3
1992-02-15,16,19,29,36,42,44,26
1992-02-20,2,3,9,14,38,47,19
1992-02-22,1,2,27,28,42,48,34
1992-02-27,4,18,23,40,42,48,38
1992-02-29,5,9,15,30,31,37,29
1992-03-05,2,3,18,26,29,36,15
1992-03-07,4,18,28,38,41,43,49
1992-03-12,7,12,22,29,38,43,10
1992-03-14,15,25,26,29,33,44,22
1992-03-19,4,6,35,40,46,47,18
1992-03-21,4,13,22,28,38,42,6
1992-03-26,12,26,27,39,42,49,6
1992-03-28,3,6,14,19,37,41,22
1992-04-02,4,15,24,27,39,41,43
1992-04-04,14,21,25,31,42,46,7
1992-04-09,2,6,31,39,43,44,33
1992-04-11,5,19,23,25,31,46,21
1992-04-16,4,13,22,27,39,41,28
1992-04-18,11,16,27,35,39,48,26
1992-04-23,12,16,28,30,40,49,41
1992-04-25,15,16,17,39,41,47,9
1992-04-30,1,8,9,10,25,35,32
1992-05-02,6,11,14,31,39,47,40
1992-05-07,2,17,18,29,42,44,24
1992-05-09,5,9,21,24,25,38,39
1992-05-14,4,10,21,28,41,46,45
1992-05-16,3,19,23,32,33,38,35
1992-05-21,3,6,34,35,40,47,24
1992-05-23,4,5,15,21,25,39,46
1992-05-28,8,9,14,32,40,49,5
1992-05-30,8,11,12,18,21,26,24
1992-06-04,13,26,31,33,42,45,35
1992-06-06,8,11,15,23,25,38,36
1992-06-11,9,14,32,38,39,47,23
1992-06-13,4,12,25,37,44,49,2
1992-06-18,1,4,21,22,24,32,10
1992-06-20,13,24,29,30,37,42,40
1992-06-25,2,14,22,27,34,48,37
1992-06-27,5,8,17,31,41,47,22
1992-07-02,8,9,11,32,38,39,49
1992-07-04,9,12,18,19,43,47,34
1992-07-09,3,4,19,33,45,47,40
1992-07-11,3,13,27,38,42,44,49
1992-07-16,15,19,21,30,31,44,13
1992-07-18,10,22,23,28,31,38,29
1992-07-23,8,9,14,33,42,48,24
1992-07-25,27,33,40,41,45,46,38
1992-07-30,7,14,16,25,31,47,24
1992-08-01,1,7,26,32,42,46,15
1992-08-06,23,25,29,40,42,44,38
1992-08-08,8,12,28,30,31,49,27
1992-08-13,10,15,16,17,22,39,42
1992-08-15,3,6,16,26,27,41,48
1992-08-20,1,16,21,23,26,35,25
1992-08-22,7,19,26,30,43,49,11
1992-08-27,5,7,31,37,40,43,30
1992-08-29,17,23,30,40,46,47,1
1992-09-03,1,8,13,21,38,46,34
1992-09-05,2,6,9,19,25,49,36
1992-09-10,6,8,13,20,32,35,14
1992-09-12,1,2,5,16,25,26,23
1992-09-17,13,14,15,29,39,41,9
1992-09-19,25,28,33,38,43,44,39
1992-09-24,17,18,31,33,42,45,32
1992-09-26,10,15,29,35,44,46,24
1992-10-01,4,20,22,31,37,47,21
1992-10-03,5,10,26,27,28,44,45
1992-10-08,11,13,18,19,41,47,2
1992-10-10,3,16,17,24,30,39,47
1992-10-15,5,6,23,28,34,40,38
1992-10-17,15,20,27,40,45,49,4
1992-10-22,11,30,34,37,41,44,3
1992-10-24,12,13,15,19,21,48,11
1992-10-29,3,9,30,34,38,40,28
1992-10-31,6,15,16,18,24,49,28
1992-11-05,8,14,23,28,29,47,2
1992-11-07,4,8,25,26,32,37,47
1992-11-12,11,14,20,33,45,48,17
1992-11-14,2,10,29,33,36,46,25
1992-11-19,10,16,18,30,46,49,44
1992-11-21,2,3,5,21,32,45,37
1992-11-26,7,16,34,37,39,49,32
1992-11-28,5,14,22,27,29,45,43
1992-12-03,3,14,17,20,35,47,39
1992-12-05,6,18,21,28,33,45,38
1992-12-10,1,25,34,39,46,48,27
1992-12-12,5,9,16,27,28,31,4
1992-12-17,14,16,20,24,36,47,38
1992-12-19,9,36,37,42,44,49,48
1992-12-24,2,17,29,35,42,44,33
1992-12-26,2,3,20,29,42,44,43
1992-12-31,13,16,39,43,45,47,2
1993-01-02,7,15,19,28,29,36,13
1993-01-07,7,10,12,15,20,36,16
1993-01-09,4,6,28,36,45,48,2
1993-01-14,12,21,35,40,41,47,10
1993-01-16,5,13,14,31,36,40,1
1993-01-21,1,10,13,17,19,45,41
1993-01-23,5,6,15,27,36,47,46
1993-01-28,23,26,38,42,43,45,49
1993-01-30,4,10,15,22,25,47,21
1993-02-04,1,7,10,17,27,39,28
1993-02-06,1,11,21,26,33,49,3
1993-02-11,1,8,12,33,40,46,47
1993-02-13,9,16,18,23,31,46,38
1993-02-18,20,22,28,29,31,41,33
1993-02-20,1,4,7,17,20,44,9
1993-02-25,5,20,24,32,35,39,33
1993-02-27,14,18,30,40,45,49,27
1993-03-04,1,14,20,29,40,45,12
1993-03-06,4,12,32,37,39,47,19
1993-03-11,9,26,28,45,46,49,31
1993-03-13,10,13,27,34,35,46,3
1993-03-18,4,18,20,35,45,46,48
1993-03-20,4,18,27,38,43,47,14
1993-03-25,4,7,13,15,19,44,12
1993-03-27,3,16,17,30,47,48,27
1993-04-01,12,27,28,43,45,47,29
1993-04-03,4,9,14,27,40,41,12
1993-04-08,13,19,24,35,36,48,10
1993-04-10,3,17,28,31,33,47,15
1993-04-15,30,36,37,40,41,49,6
1993-04-17,11,16,22,34,36,48,37
1993-04-22,7,9,13,15,40,47,1
1993-04-24,7,25,26,27,42,44,3
1993-04-29,9,16,35,38,41,48,37
1993-05-01,3,4,31,37,39,49,33
1993-05-06,6,7,16,28,43,45,13
1993-05-08,6,12,13,17,36,37,14
1993-05-13,4,6,17,19,44,47,43
1993-05-15,10,17,26,38,39,41,40
1993-05-20,1,5,10,40,46,48,45
1993-05-22,12,15,21,25,42,46,38
1993-05-27,7,9,30,35,36,46,47
1993-05-29,12,28,31,38,45,49,6
1993-06-03,3,5,7,8,26,33,36
1993-06-05,14,25,28,29,38,41,4
1993-06-10,3,8,18,24,36,48,17
1993-06-12,7,18,23,33,37,40,38
1993-06-17,6,7,14,20,35,39,37
1993-06-19,1,10,12,14,17,34,11
1993-06-24,1,9,26,33,42,48,47
1993-06-26,8,16,18,20,23,46,25
1993-07-01,17,18,22,35,40,45,37
1993-07-03,9,21,29,32,36,42,40
1993-07-08,26,39,41,42,44,49,47
1993-07-10,2,3,5,17,26,35,13
1993-07-15,2,4,5,8,9,42,47
1993-07-17,9,16,19,33,41,48,27
1993-07-22,13,20,23,30,39,47,34
1993-07-24,5,11,17,23,27,33,37
1993-07-29,4,7,12,15,30,39,40
1993-07-31,6,28,43,47,48,49,21
1993-08-05,6,8,21,25,29,30,19
1993-08-07,15,16,20,26,31,41,9
1993-08-12,2,13,14,24,32,49,26
1993-08-14,24,28,31,36,38,48,41
1993-08-19,3,5,10,19,36,48,11
1993-08-21,10,11,15,21,39,46,5
1993-08-26,1,17,27,33,36,38,7
1993-08-28,12,20,23,29,32,38,3
1993-09-02,7,10,15,18,19,21,4
1993-09-04,20,22,27,31,38,39,26
1993-09-09,7,9,28,35,36,45,23
1993-09-11,7,11,12,35,46,47,22
1993-09-16,1,5,33,40,43,47,48
1993-09-18,18,21,22,26,30,44,20
1993-09-23,9,14,22,27,34,43,8
1993-09-25,5,8,12,13,43,47,36
1993-09-30,2,21,22,27,39,47,8
1993-10-02,6,7,11,28,32,49,45
1993-10-07,3,11,16,21,34,35,26
1993-10-09,3,5,7,12,24,26,29
1993-10-14,9,10,22,26,38,43,21
1993-10-16,8,20,23,25,26,43,18
1993-10-21,5,13,20,22,37,49,47
1993-10-23,14,28,29,32,45,49,38
1993-10-28,13,23,24,25,26,38,44
1993-10-30,9,23,31,38,40,46,13
1993-11-04,21,23,26,31,37,40,43
1993-11-06,5,10,14,17,24,33,39
1993-11-11,2,7,18,30,39,40,26
1993-11-13,8,11,27,33,34,46,5
1993-11-18,7,13,20,26,39,46,38
1993-11-20,2,21,24,26,27,47,41
1993-11-25,7,14,23,26,27,28,29
1993-11-27,4,6,22,23,32,43,42
1993-12-02,1,9,17,30,37,40,15
1993-12-04,2,11,13,29,32,38,33
1993-12-09,7,10,14,19,35,44,38
1993-12-11,5,23,25,41,44,47,1
1993-12-16,11,19,20,35,37,42,2
1993-12-18,5,25,33,36,43,44,7
1993-12-23,2,5,6,18,34,45,47
1993-12-25,2,6,13,30,42,44,7
1993-12-30,4,5,18,30,31,44,21
1994-01-01,8,23,25,32,38,47,28
1994-01-06,7,8,18,35,43,49,21
1994-01-08,20,25,27,40,44,49,23
1994-01-13,3,13,15,16,39,43,19
1994-01-15,1,8,17,35,43,49,21
1994-01-20,5,7,14,34,40,42,30
1994-01-22,9,15,16,22,34,36,39
1994-01-27,18,28,29,33,38,41,16
1994-01-29,5,10,11,42,45,46,26
1994-02-03,1,3,17,20,39,40,31
1994-02-05,3,14,15,31,47,48,34
1994-02-10,3,4,14,16,33,49,29
1994-02-12,9,16,22,42,48,49,45
1994-02-17,3,26,30,43,46,47,1
1994-02-19,5,11,12,16,22,35,2
1994-02-24,11,26,30,31,34,45,24
1994-02-26,1,15,22,33,35,41,34
1994-03-03,5,16,17,35,40,45,39
1994-03-05,2,14,21,32,33,44,28
1994-03-10,6,10,11,13,23,32,21
1994-03-12,7,10,26,34,42,43,11
1994-03-17,9,10,21,24,45,48,1
1994-03-19,14,24,25,28,33,45,6
1994-03-24,7,13,22,40,44,45,47
1994-03-26,21,31,34,40,48,49,32
1994-03-31,3,4,13,27,31,45,25
1994-04-02,10,14,19,24,27,42,6
1994-04-07,18,25,35,38,40,42,20
1994-04-09,6,15,19,39,43,46,16
1994-04-14,8,13,29,32,38,42,22
1994-04-16,2,11,24,28,38,48,26
1994-04-21,4,8,34,39,41,45,35
1994-04-23,3,13,22,38,42,48,17
1994-04-28,3,9,19,22,39,40,30
1994-04-30,6,9,12,18,21,40,22
1994-05-05,6,21,25,27,35,40,22
1994-05-07,7,12,25,31,41,43,33
1994-05-12,8,20,22,28,30,41,11
1994-05-14,9,10,13,39,43,49,3
1994-05-19,5,9,22,29,33,42,14
1994-05-21,7,12,13,24,41,48,39
1994-05-26,9,20,32,34,35,39,49
1994-05-28,10,11,13,15,25,29,26
1994-06-02,5,6,15,20,23,27,41
1994-06-04,18,29,33,39,43,48,46
1994-06-09,2,12,22,26,27,41,16
1994-06-11,1,7,21,28,29,34,49
1994-06-16,4,15,29,39,42,43,14
1994-06-18,2,7,9,11,14,16,25
1994-06-23,1,12,23,35,40,45,2
1994-06-25,3,8,22,27,33,41,47
1994-06-30,5,9,33,40,46,47,13
1994-07-02,1,10,14,40,48,49,26
1994-07-07,8,15,17,20,29,36,39
1994-07-09,16,21,24,39,44,46,48
1994-07-14,12,14,15,25,43,47,39
1994-07-16,11,15,26,33,38,45,9
1994-07-21,10,13,28,31,34,38,39
1994-07-23,16,30,38,39,42,44,25
1994-07-28,11,22,35,39,46,48,13
1994-07-30,3,16,26,28,37,41,30
1994-08-04,30,33,42,44,46,47,2
1994-08-06,8,13,17,33,45,47,32
1994-08-11,8,11,19,32,37,39,21
1994-08-13,7,8,27,30,37,45,36
1994-08-18,5,9,20,24,25,45,23
1994-08-20,19,24,28,32,41,47,36
1994-08-25,2,10,12,18,19,43,35
1994-08-27,11,13,22,24,25,39,19
1994-09-01,1,2,9,13,19,20,15
1994-09-03,3,13,16,33,44,49,14
1994-09-08,26,27,39,40,41,49,42
1994-09-10,1,15,20,32,41,48,14
1994-09-15,12,17,21,23,29,35,31
1994-09-17,26,28,31,40,46,47,7
1994-09-22,12,14,30,40,42,49,39
1994-09-24,7,8,17,25,32,35,26
1994-09-29,2,19,27,29,45,49,47
1994-10-01,3,10,12,15,26,33,25
1994-10-06,15,22,26,29,33,35,12
1994-10-08,1,4,23,30,31,32,20
1994-10-13,3,10,12,26,30,38,49
1994-10-15,11,14,17,22,23,48,46
1994-10-20,9,14,28,29,42,44,46
1994-10-22,3,8,10,14,19,49,48
1994-10-27,9,15,27,32,47,49,8
1994-10-29,2,6,9,18,28,33,45
1994-11-03,4,6,10,17,32,45,36
