FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
06/05/2023;4;16;17;28;37;44;23;9
04/05/2023;1;2;14;20;21;41;5;8
01/05/2023;6;31;34;39;40;41;11;7
29/04/2023;13;14;27;31;46;48;25;5
27/04/2023;4;7;8;46;47;48;3;5
24/04/2023;1;10;11;15;30;42;3;9
22/04/2023;1;4;7;8;43;44;14;3
20/04/2023;8;13;17;26;29;48;20;2
17/04/2023;1;7;11;21;26;43;23;6
15/04/2023;3;9;19;20;22;46;40;5
13/04/2023;9;23;24;26;36;42;34;3
10/04/2023;1;13;25;34;37;41;15;1
08/04/2023;19;23;30;37;42;47;9;7
06/04/2023;9;11;15;22;39;43;34;9
03/04/2023;5;12;15;24;28;29;48;1
01/04/2023;9;13;18;27;39;40;26;3
30/03/2023;3;9;12;14;26;45;17;1
27/03/2023;2;6;20;31;44;49;23;3
25/03/2023;5;9;21;36;41;46;26;5
23/03/2023;1;12;22;25;36;49;45;9
20/03/2023;21;24;27;37;41;42;23;6
18/03/2023;2;21;23;28;34;45;13;9
16/03/2023;14;23;28;40;42;45;35;5
13/03/2023;11;15;31;33;36;37;23;9
11/03/2023;3;16;19;23;37;44;32;0
09/03/2023;3;18;31;35;41;49;45;0
06/03/2023;1;6;16;18;21;43;34;8
04/03/2023;6;8;17;24;28;48;13;0
02/03/2023;16;17;23;37;44;48;26;6
27/02/2023;2;10;19;28;37;38;9;8
25/02/2023;13;19;20;22;24;45;27;7
23/02/2023;1;7;11;15;26;37;5;9
20/02/2023;3;13;22;29;38;42;36;3
18/02/2023;9;21;30;34;41;43;17;8
16/02/2023;2;24;25;32;33;40;34;5
13/02/2023;5;8;11;19;36;49;31;7
11/02/2023;8;15;26;29;33;37;47;9
09/02/2023;6;16;24;28;32;46;17;9
06/02/2023;5;18;20;25;26;29;21;4
04/02/2023;6;12;29;33;34;36;24;5
02/02/2023;2;8;10;18;20;33;41;8
30/01/2023;2;4;14;21;32;34;6;0
28/01/2023;1;3;8;11;29;37;47;6
26/01/2023;13;19;31;35;39;45;37;6
23/01/2023;8;9;17;20;33;37;26;2
21/01/2023;7;10;35;37;47;49;14;5
19/01/2023;15;23;27;36;39;48;4;2
16/01/2023;12;25;26;30;35;47;38;4
14/01/2023;2;15;24;34;36;43;12;4
12/01/2023;1;13;19;24;43;46;20;2
09/01/2023;15;16;24;25;33;34;47;7
07/01/2023;5;8;21;24;32;38;18;6
05/01/2023;11;20;30;32;37;42;44;7
02/01/2023;23;25;27;42;44;46;1;7
31/12/2022;7;8;20;22;23;47;15;3
29/12/2022;5;6;27;30;37;43;49;6
26/12/2022;3;17;30;40;41;49;28;6
24/12/2022;12;17;19;27;29;32;46;4
22/12/2022;3;16;20;23;40;41;33;0
19/12/2022;1;7;24;30;40;49;14;1
17/12/2022;12;18;35;39;43;48;49;9
15/12/2022;13;24;27;37;44;48;30;5
12/12/2022;11;20;25;31;38;41;21;8
10/12/2022;4;6;11;19;30;48;3;1
08/12/2022;5;17;28;30;36;46;18;2
05/12/2022;5;11;15;25;28;47;30;8
03/12/2022;5;14;30;33;34;47;32;8
01/12/2022;8;9;28;29;42;45;2;6
28/11/2022;1;15;16;21;30;40;48;4
26/11/2022;6;11;16;32;46;49;43;8
24/11/2022;1;2;27;28;39;46;20;6
21/11/2022;19;24;26;34;41;46;15;7
19/11/2022;6;11;12;15;22;32;10;6
17/11/2022;2;20;22;23;38;47;13;8
14/11/2022;5;20;25;36;47;48;41;2
12/11/2022;1;9;19;28;34;36;33;5
10/11/2022;10;15;16;25;28;30;46;1
07/11/2022;18;26;28;37;44;47;5;8
05/11/2022;14;16;26;35;39;40;44;1
03/11/2022;6;8;13;20;23;41;42;3
31/10/2022;1;16;21;35;38;47;15;3
29/10/2022;4;7;13;29;42;44;2;2
27/10/2022;1;6;8;29;30;33;48;8
24/10/2022;2;12;14;33;43;45;16;4
22/10/2022;4;15;16;24;26;28;35;4
20/10/2022;5;8;11;17;29;43;38;3
17/10/2022;23;29;32;39;40;41;38;9
15/10/2022;5;16;28;29;41;42;4;7
13/10/2022;1;31;32;36;39;43;48;3
10/10/2022;1;6;18;19;40;42;4;2
08/10/2022;8;17;24;28;35;38;34;3
06/10/2022;16;19;20;22;24;25;15;0
03/10/2022;13;23;24;32;35;39;27;8
01/10/2022;2;3;8;32;37;45;23;9
29/09/2022;5;14;17;21;27;40;22;6
26/09/2022;14;16;20;22;40;44;9;9
24/09/2022;3;5;7;14;47;48;34;4
22/09/2022;11;12;14;42;44;47;17;9
19/09/2022;12;32;35;37;39;43;40;7
17/09/2022;2;14;28;35;43;44;23;7
15/09/2022;5;12;24;30;46;47;45;2
12/09/2022;6;7;23;29;43;49;37;7
10/09/2022;16;21;35;38;47;48;28;5
08/09/2022;3;10;15;28;34;39;21;5
05/09/2022;8;9;25;38;42;48;5;9
03/09/2022;11;29;35;43;45;49;39;5
01/09/2022;8;10;14;29;30;46;5;9
29/08/2022;7;8;16;19;20;41;46;3
27/08/2022;4;5;34;40;43;45;6;8
25/08/2022;11;13;16;24;30;41;18;5
22/08/2022;6;11;14;15;19;22;33;5
20/08/2022;19;29;31;37;38;39;16;0
18/08/2022;8;26;27;30;37;45;1;5
15/08/2022;3;12;23;40;41;43;4;1
13/08/2022;18;25;27;29;38;39;44;8
11/08/2022;5;7;8;31;40;43;6;8
08/08/2022;9;15;16;20;22;36;18;3
06/08/2022;11;20;25;28;48;49;30;3
04/08/2022;5;7;20;22;38;40;42;9
01/08/2022;3;17;18;33;43;49;5;5
30/07/2022;1;10;28;30;31;35;24;8
28/07/2022;4;7;14;28;34;49;20;7
25/07/2022;2;5;19;30;42;43;49;7
23/07/2022;1;13;25;34;44;47;40;0
21/07/2022;8;20;29;39;43;45;42;5
18/07/2022;1;5;20;30;46;49;25;5
16/07/2022;19;24;37;43;45;47;7;4
14/07/2022;10;19;28;34;36;44;4;6
11/07/2022;8;10;19;25;38;39;2;1
09/07/2022;17;18;21;22;23;44;14;1
07/07/2022;1;6;11;12;16;26;43;3
02/07/2022;6;27;28;32;38;45;44;4
30/06/2022;12;21;23;30;40;49;25;8
25/06/2022;2;4;12;21;40;45;46;3
23/06/2022;1;13;23;29;37;47;16;6
18/06/2022;18;26;30;33;39;41;13;9
16/06/2022;5;11;23;25;29;46;47;8
11/06/2022;2;21;22;28;45;46;41;7
09/06/2022;1;17;22;31;38;45;29;4
04/06/2022;2;6;26;35;38;46;16;3
02/06/2022;1;10;19;21;24;32;43;8
28/05/2022;7;20;30;34;45;48;1;5
26/05/2022;2;18;30;31;34;43;26;2
21/05/2022;2;8;18;35;48;49;3;0
19/05/2022;6;25;32;38;43;47;19;5
14/05/2022;16;23;29;33;38;47;27;5
12/05/2022;1;8;38;39;45;48;34;5
07/05/2022;8;16;18;21;23;41;43;9
05/05/2022;3;8;21;22;26;40;37;1
30/04/2022;2;12;32;46;48;49;38;7
28/04/2022;18;20;28;32;37;47;31;1
23/04/2022;1;7;14;29;32;44;8;0
21/04/2022;1;2;9;11;27;41;26;4
16/04/2022;9;10;19;27;45;46;28;1
14/04/2022;1;18;29;40;41;48;8;0
09/04/2022;11;17;21;23;29;35;41;6
07/04/2022;10;20;26;39;44;48;2;4
02/04/2022;8;11;19;28;29;38;12;5
31/03/2022;1;7;8;26;39;46;33;4
26/03/2022;1;12;13;14;15;42;49;3
24/03/2022;4;13;18;22;36;46;16;2
19/03/2022;4;9;10;15;16;40;33;2
17/03/2022;4;13;19;22;30;47;18;8
12/03/2022;2;12;14;22;30;41;40;8
10/03/2022;9;23;25;31;45;48;42;9
05/03/2022;10;12;14;19;23;46;27;4
03/03/2022;3;10;15;20;22;48;25;7
26/02/2022;3;15;32;38;40;42;9;3
24/02/2022;9;24;39;40;41;47;17;9
19/02/2022;3;9;22;29;33;34;35;3
17/02/2022;4;5;13;16;26;29;22;0
12/02/2022;2;18;31;40;43;45;16;1
10/02/2022;5;6;11;19;34;44;2;1
05/02/2022;21;23;36;37;40;46;15;0
03/02/2022;11;15;17;22;27;37;49;5
29/01/2022;4;7;11;31;32;49;21;3
27/01/2022;5;9;25;31;33;49;40;4
22/01/2022;6;18;27;28;32;33;46;1
20/01/2022;3;11;17;18;39;46;41;6
15/01/2022;4;5;13;19;25;27;23;9
13/01/2022;12;16;17;18;40;45;10;4
08/01/2022;1;11;12;21;29;36;24;5
06/01/2022;11;18;34;40;47;48;49;7
01/01/2022;8;13;17;25;44;46;3;8
30/12/2021;12;24;32;36;37;43;38;4
25/12/2021;6;22;25;27;32;47;48;8
23/12/2021;15;17;23;32;44;45;2;9
18/12/2021;3;4;27;29;32;45;42;2
16/12/2021;4;10;14;15;22;45;23;4
11/12/2021;4;7;13;14;39;40;42;5
09/12/2021;2;3;4;27;28;37;1;0
04/12/2021;1;4;6;8;19;27;29;8
02/12/2021;1;5;10;18;28;30;48;2
27/11/2021;2;4;6;13;18;19;35;3
25/11/2021;17;18;28;29;36;49;44;4
20/11/2021;3;20;26;33;42;44;15;0
18/11/2021;12;15;22;27;28;43;23;5
13/11/2021;4;19;34;38;43;48;22;4
11/11/2021;14;27;37;43;46;49;34;9
06/11/2021;1;2;5;26;33;49;31;3
04/11/2021;22;24;25;31;45;47;44;5
30/10/2021;6;13;29;37;38;45;14;5
28/10/2021;5;8;15;17;34;45;27;8
23/10/2021;1;3;12;15;29;47;37;0
21/10/2021;9;10;18;20;30;46;26;1
16/10/2021;6;10;21;42;43;47;1;3
14/10/2021;4;8;19;21;24;33;2;3
09/10/2021;6;14;18;29;45;46;38;6
07/10/2021;3;14;24;34;41;46;19;9
02/10/2021;10;21;25;33;42;43;14;2
30/09/2021;2;10;14;23;36;44;18;5
25/09/2021;10;14;23;38;42;48;13;0
23/09/2021;12;20;23;27;29;42;21;5
18/09/2021;3;28;31;34;43;46;17;2
16/09/2021;4;13;14;19;41;44;17;2
11/09/2021;3;7;12;22;24;39;29;7
09/09/2021;7;24;30;39;44;48;4;2
04/09/2021;2;4;8;23;33;44;45;4
02/09/2021;10;17;22;26;29;49;14;9
28/08/2021;4;10;15;16;34;49;44;3
26/08/2021;2;3;18;30;35;47;21;7
21/08/2021;1;4;5;14;19;45;25;1
19/08/2021;4;13;18;28;33;40;2;1
14/08/2021;16;19;26;31;33;40;30;0
12/08/2021;20;27;35;36;41;42;11;9
07/08/2021;2;3;15;22;36;40;13;9
05/08/2021;3;11;19;30;33;35;49;0
31/07/2021;6;11;17;25;30;43;40;7
29/07/2021;12;24;32;33;36;45;10;5
24/07/2021;11;26;31;32;43;45;19;1
22/07/2021;6;7;12;27;28;41;40;5
17/07/2021;1;5;14;26;27;29;43;1
15/07/2021;5;19;23;34;36;37;29;7
10/07/2021;15;20;21;25;32;42;10;3
08/07/2021;2;5;16;21;34;35;31;0
03/07/2021;5;10;18;19;34;35;17;5
01/07/2021;1;2;6;22;29;34;8;8
26/06/2021;1;4;22;35;39;40;34;0
24/06/2021;1;9;12;26;28;34;25;0
19/06/2021;8;15;19;29;38;48;37;1
17/06/2021;8;15;21;25;37;42;44;3
12/06/2021;1;19;23;31;38;48;40;3
10/06/2021;2;19;26;29;41;42;45;4
05/06/2021;1;25;26;28;34;45;49;1
03/06/2021;1;2;9;19;30;49;16;8
29/05/2021;6;7;19;21;31;42;10;0
27/05/2021;12;14;37;39;41;47;6;9
22/05/2021;17;19;24;33;41;46;6;7
20/05/2021;2;13;15;17;32;40;28;6
15/05/2021;3;8;19;20;44;45;17;3
13/05/2021;3;14;23;29;35;48;6;8
08/05/2021;4;7;10;18;27;31;1;1
06/05/2021;1;14;21;26;35;49;32;9
01/05/2021;15;23;29;33;37;41;19;0
29/04/2021;1;4;36;37;42;43;15;5
24/04/2021;2;26;32;37;40;43;23;9
22/04/2021;8;15;19;23;27;33;5;5
17/04/2021;1;6;13;21;26;40;12;9
15/04/2021;14;19;20;23;24;29;15;2
10/04/2021;6;8;12;30;40;41;32;6
08/04/2021;10;18;26;35;41;48;2;8
03/04/2021;1;8;10;17;27;31;34;1
01/04/2021;6;11;20;24;36;41;44;4
27/03/2021;7;22;34;44;46;47;30;9
25/03/2021;5;18;19;26;39;49;30;4
20/03/2021;11;13;23;24;41;42;7;7
18/03/2021;2;26;28;44;45;47;20;8
13/03/2021;1;12;27;32;40;48;44;9
11/03/2021;1;2;17;28;36;42;16;8
06/03/2021;3;5;11;16;17;40;32;7
04/03/2021;2;7;8;13;32;42;6;0
27/02/2021;14;19;29;34;42;48;4;8
25/02/2021;13;25;30;33;36;43;7;9
20/02/2021;2;5;7;38;43;44;37;1
18/02/2021;1;3;9;29;36;41;37;3
13/02/2021;9;10;25;35;37;40;45;9
11/02/2021;2;3;8;10;39;48;44;3
06/02/2021;7;15;22;37;41;42;28;5
04/02/2021;5;9;11;33;46;49;10;2
30/01/2021;13;14;26;33;36;40;18;4
28/01/2021;3;26;31;35;46;49;17;3
23/01/2021;5;11;22;28;30;42;26;7
21/01/2021;8;14;31;42;43;44;20;4
16/01/2021;1;28;30;34;48;49;42;0
14/01/2021;10;12;14;39;41;45;6;3
09/01/2021;8;13;19;25;29;38;32;2
07/01/2021;18;24;32;33;35;46;19;3
02/01/2021;6;13;19;37;38;43;15;9
31/12/2020;4;5;7;15;24;38;41;0
26/12/2020;16;20;23;31;38;43;27;5
24/12/2020;4;6;11;32;36;43;1;4
19/12/2020;4;6;9;11;19;23;10;4
17/12/2020;3;11;24;38;40;43;8;6
12/12/2020;11;16;26;27;40;44;18;0
10/12/2020;9;12;13;18;22;36;2;7
05/12/2020;3;14;28;31;40;49;20;6
03/12/2020;2;14;19;30;32;49;16;9
28/11/2020;2;4;13;21;25;28;32;9
26/11/2020;17;22;26;29;31;44;20;9
21/11/2020;8;15;17;32;36;45;25;2
19/11/2020;3;6;12;30;44;46;39;0
14/11/2020;5;9;16;33;36;43;41;0
12/11/2020;3;21;27;36;37;46;26;7
07/11/2020;2;6;9;20;22;48;16;8
05/11/2020;1;4;10;22;31;41;29;0
31/10/2020;2;13;21;32;41;43;40;9
29/10/2020;1;22;27;34;47;49;11;6
24/10/2020;9;17;24;41;42;47;39;1
22/10/2020;13;17;31;36;39;43;19;6
17/10/2020;1;7;39;40;41;46;33;3
15/10/2020;1;10;13;23;42;48;40;2
10/10/2020;1;4;16;27;36;44;40;4
08/10/2020;1;6;9;11;21;39;19;1
03/10/2020;5;12;13;27;42;48;14;5
01/10/2020;4;6;10;25;29;41;19;8
26/09/2020;7;10;14;15;26;46;20;0
24/09/2020;3;10;13;15;31;48;43;6
19/09/2020;7;17;19;35;42;44;6;5
17/09/2020;8;18;19;20;36;40;37;9
12/09/2020;5;18;25;28;35;46;2;4
10/09/2020;23;29;30;36;37;43;33;7
05/09/2020;7;12;14;21;34;38;24;2
03/09/2020;10;11;13;26;44;45;37;5
29/08/2020;1;6;11;20;24;35;2;2
27/08/2020;9;16;35;42;47;49;27;8
22/08/2020;10;12;14;31;33;40;8;3
20/08/2020;4;7;14;22;45;47;13;0
15/08/2020;5;10;27;34;36;38;35;5
13/08/2020;1;4;6;17;23;26;3;0
08/08/2020;3;9;12;14;15;46;38;5
06/08/2020;18;23;33;35;36;41;49;2
01/08/2020;1;13;24;35;44;48;38;3
30/07/2020;3;13;33;34;45;47;43;0
25/07/2020;3;16;33;37;43;45;42;1
23/07/2020;7;13;34;36;43;45;6;4
18/07/2020;4;13;38;39;40;42;41;9
16/07/2020;13;15;26;42;45;47;7;5
11/07/2020;6;7;14;18;25;34;44;9
09/07/2020;4;11;22;24;27;36;41;5
04/07/2020;4;7;12;15;36;41;33;1
02/07/2020;9;13;14;32;34;49;23;0
27/06/2020;18;28;33;38;46;49;44;1
25/06/2020;27;30;32;35;42;47;7;0
20/06/2020;8;9;24;28;42;47;38;1
18/06/2020;9;15;17;18;37;46;5;8
13/06/2020;13;14;16;19;31;38;15;9
11/06/2020;1;3;28;30;38;40;37;1
06/06/2020;3;7;9;28;30;48;16;4
04/06/2020;9;12;16;21;22;23;34;8
30/05/2020;2;4;15;17;36;40;34;5
28/05/2020;18;24;28;31;42;49;8;1
23/05/2020;1;8;9;14;21;23;46;4
21/05/2020;2;5;9;21;34;49;22;2
"Periodo sin sorteos por las 
medidas del estado de alarma";;;;;;;;
14/03/2020;9;20;31;34;37;45;44;7
12/03/2020;13;15;16;27;38;49;7;0
07/03/2020;3;5;16;22;29;33;1;4
05/03/2020;5;15;19;27;46;49;39;3
29/02/2020;3;17;28;36;41;47;49;4
27/02/2020;16;18;24;25;34;42;11;7
22/02/2020;7;12;25;31;37;44;39;4
20/02/2020;3;15;18;23;31;39;26;5
15/02/2020;3;7;9;30;44;45;31;9
13/02/2020;4;12;20;36;40;45;18;0
08/02/2020;4;20;25;28;46;49;16;2
06/02/2020;14;16;28;33;45;47;18;3
01/02/2020;13;15;36;39;40;41;33;1
30/01/2020;19;25;28;29;34;42;33;9
25/01/2020;3;20;27;28;44;46;14;7
23/01/2020;2;17;18;19;38;40;9;1
18/01/2020;7;12;17;23;33;37;44;6
16/01/2020;1;12;17;18;30;46;11;2
11/01/2020;13;14;15;23;24;41;39;7
09/01/2020;3;19;34;36;44;48;4;3
04/01/2020;1;2;22;27;30;44;36;5
02/01/2020;11;25;32;40;44;46;12;2
28/12/2019;5;7;27;39;42;48;14;1
26/12/2019;13;35;43;45;46;47;2;6
21/12/2019;8;11;37;38;42;45;17;2
19/12/2019;19;31;32;37;40;48;36;1
14/12/2019;6;16;18;30;32;41;19;4
12/12/2019;2;13;31;32;33;40;5;9
07/12/2019;2;13;34;36;41;42;28;6
05/12/2019;1;17;18;40;41;43;21;7
30/11/2019;2;4;7;9;16;41;25;3
28/11/2019;7;11;21;41;43;46;16;2
23/11/2019;5;7;8;9;17;42;3;3
21/11/2019;3;5;11;27;34;37;40;6
16/11/2019;9;26;33;34;36;44;28;4
14/11/2019;2;16;19;25;37;43;30;7
09/11/2019;1;24;29;42;44;45;38;1
07/11/2019;10;12;23;26;41;46;34;4
02/11/2019;5;18;26;28;46;47;13;9
31/10/2019;5;7;15;29;42;44;40;2
26/10/2019;2;6;23;36;37;46;34;5
24/10/2019;5;13;19;38;39;42;45;0
19/10/2019;3;10;17;26;39;49;25;8
17/10/2019;2;16;28;36;38;43;7;2
12/10/2019;8;20;26;27;47;48;34;2
10/10/2019;11;20;22;26;27;43;31;5
05/10/2019;2;7;21;24;30;42;32;8
03/10/2019;10;19;20;25;39;42;46;8
28/09/2019;10;15;21;22;42;43;19;5
26/09/2019;10;16;28;37;39;40;1;9
21/09/2019;10;14;22;26;27;36;47;6
19/09/2019;10;20;29;30;33;41;24;5
14/09/2019;16;32;34;36;45;46;21;3
12/09/2019;3;10;16;27;34;37;30;5
07/09/2019;25;31;37;39;44;49;10;2
05/09/2019;3;10;11;13;19;31;40;5
31/08/2019;8;11;12;27;41;44;49;5
29/08/2019;1;2;3;28;40;43;17;6
24/08/2019;3;27;29;36;37;47;42;7
22/08/2019;21;24;38;39;45;46;29;5
17/08/2019;1;9;14;25;28;29;37;0
15/08/2019;3;5;10;21;26;49;2;3
10/08/2019;9;19;22;29;37;44;21;2
08/08/2019;9;21;31;35;43;47;17;5
03/08/2019;10;13;27;29;37;45;40;8
01/08/2019;6;11;21;22;28;41;37;8
27/07/2019;1;9;17;19;38;43;31;9
25/07/2019;7;15;16;35;37;38;27;6
20/07/2019;15;21;22;26;28;35;39;6
18/07/2019;18;23;24;33;45;48;21;6
13/07/2019;7;14;29;31;43;46;25;6
11/07/2019;12;13;26;30;39;46;32;8
06/07/2019;9;14;15;22;26;48;29;9
